country,year,adolescent,alcohol,cat10,cat25,chegdp,chepc,cleanfuel,cod,conflicts,dentists,disasters,doctors,dtp3,famplan,gghed,hale,hepbag,hiv,homicide,ihr,le,lef,lem,malaria,measles,mmr,ncd,nmr,ntd,nurses,odapc,overweight,pcv3,pharmacists,pm25,poisoning,pollution,pop,sanitation,sba,stunting,suicide,tb,tobaccof,tobaccom,traffic,u5mr,uhc,wash,wasting,water,hepb,shp
Dominican Republic,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,0.5,26.1,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA
Dominican Republic,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3,NA,NA,NA,NA,NA,NA,28.2
Dominican Republic,2014,90,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,17.4,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192636,NA,0.58,NA,NA,NA,17,NA,NA,NA,NA,98,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,89,NA
Dominican Republic,2015,90,7.6,17,4.4,6.2,397,NA,54,0,NA,0.1,NA,85,84.1,9.5,65.1,0.34,0.36,30.2,71,73.9,77.1,70.9,0.3,NA,92,18.7,21.7,989731,NA,NA,7.6,NA,NA,NA,0.4,NA,10528,84,NA,7.1,6.8,60,9.4,18.8,NA,30.9,74,NA,2.4,85,81,28.3
Dominican Republic,2016,45.3,6.9,NA,NA,NA,NA,90,59,0,0.2,0.1,1.5,87,NA,NA,65.2,NA,0.24,16.8,71,73.5,76.7,70.6,0.3,NA,NA,19,20.8,970832,1.3,0.24,7.6,30,NA,13.3,0.4,43,10649,NA,98,7.1,9.9,60,8.5,19.1,NA,30.7,NA,2.2,2.4,NA,NA,NA
Dominican Republic,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.1,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean Region,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean Region,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean Region,2014,46.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean Region,2015,NA,NA,9.5,1.4,5.3,557,NA,NA,NA,NA,NA,NA,NA,61.1,8.5,60.1,1.6,NA,NA,NA,68.8,70.4,67.4,NA,NA,166,NA,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,53,NA,NA,56,NA,NA
Eastern Mediterranean Region,2016,44.5,0.6,NA,NA,NA,NA,71,33,24.1,NA,0.2,NA,80,NA,NA,59.7,NA,0.06,6.7,NA,69.1,70.7,67.7,20.5,69,NA,22,27.7,NA,NA,NA,6.8,48,NA,54,1.5,125,NA,NA,NA,24.6,3.9,114,2.2,34,NA,51.7,NA,10.6,9.1,NA,NA,NA
Eastern Mediterranean Region,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.6,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,0.7,12.8,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA
Ecuador,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,NA,38.8
Ecuador,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1806145,NA,0.44,NA,NA,NA,13.3,NA,NA,NA,NA,96,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,83,NA
Ecuador,2015,NA,6.1,NA,NA,8.5,530,NA,81,0.1,NA,0.2,NA,78,80.7,11,67,0.32,0.15,10.2,90,76.2,79,73.5,0.1,NA,64,13.1,10.8,1943932,NA,NA,7.5,NA,NA,NA,0.8,NA,16144,42,NA,25.2,7.5,52,3.3,14,NA,21.6,75,NA,2.3,74,78,37.5
Ecuador,2016,56.5,4.4,NA,NA,NA,NA,NA,81,0.1,0.3,0.6,1.7,83,NA,NA,67.9,NA,0.12,9.3,81,76.5,78.9,74.1,3.8,76,NA,13,11.2,1942753,2.1,0.5,8,84,0.1,15.5,0.6,24.5,16385,NA,96,23.9,7.1,50,2,12.3,NA,20.9,NA,0.6,1.6,NA,NA,NA
Ecuador,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.7,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,NA,NA,NA,NA,2.1,50.9,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA
Egypt,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,63.5
Egypt,2014,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1117250,NA,0.08,NA,NA,NA,100.6,NA,NA,NA,NA,92,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,94,NA
Egypt,2015,56,0.3,26.2,3.9,4.2,157,NA,95,0.4,NA,0,NA,93,80,4.2,62.2,0.8,0.03,5,93,70.9,73.2,68.8,NA,NA,33,23.5,12.8,1640557,NA,NA,15.7,NA,NA,NA,0.5,NA,91508,61,NA,22.3,2.6,15,0.3,49.9,NA,24,68,NA,9.5,99,93,22.5
Egypt,2016,56,0.4,NA,NA,NA,NA,NA,94,0.6,0.2,0,0.8,95,NA,NA,61.1,NA,0.02,4.8,94,70.5,73,68.2,NA,96,NA,27.7,12.8,1673826,1.4,0.2,15.7,NA,0.3,79.6,0.2,108.9,95689,NA,92,22.3,4,14,0.2,50.1,NA,22.8,NA,2,9.5,NA,NA,NA
Egypt,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.9,NA,NA,NA,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,0.5,42.7,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA
El Salvador,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,NA,NA,NA,NA,NA,NA,20
El Salvador,2014,72,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,16.7,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,874565,NA,0.45,NA,NA,NA,37,NA,NA,NA,NA,98,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
El Salvador,2015,72,3.5,NA,NA,6.9,283,NA,84,0,NA,0.1,NA,91,81.9,19.1,64.1,0.57,0.15,63.2,93,73.5,77.9,68.8,0.1,NA,54,14.2,8.3,702992,NA,NA,6,NA,NA,NA,0.4,NA,6127,75,NA,14,11.1,43,NA,NA,NA,16.8,77,NA,2,94,91,24.1
El Salvador,2016,69.2,3.7,NA,NA,NA,NA,86,92,0,0.8,0,1.9,93,NA,NA,65.5,NA,0.16,46,94,73.7,78.1,69,0.1,87,NA,14,7.5,742568,0.5,0.77,6.4,90,0.4,23.8,0.2,41.9,6345,NA,98,13.6,13.7,60,2.5,18.8,NA,15,NA,2,2.1,NA,NA,NA
El Salvador,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.9,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,NA,NA,NA,NA,NA,NA,5,99.3,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,NA,57.3,NA,NA,NA,NA
Equatorial Guinea,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2014,176,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465062,NA,0.86,NA,NA,NA,32,NA,NA,NA,NA,68,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,24,NA
Equatorial Guinea,2015,176,8.1,NA,NA,2.7,280,NA,NA,0,NA,0,NA,16,20.5,1.3,51.2,8.66,0.24,3.2,27,58.2,60,56.6,215.1,NA,342,25,33.1,466357,NA,NA,9.7,NA,NA,NA,2.9,NA,845,75,NA,26.2,22.6,172,NA,NA,NA,94.1,45,NA,3.1,48,16,NA
Equatorial Guinea,2016,176,11.3,NA,NA,NA,NA,34,NA,0,NA,0,NA,19,NA,NA,53.8,NA,2.71,3.4,27,59.5,61.7,57.9,238.8,NA,NA,22,32,428948,NA,1.29,9.7,NA,NA,49.1,1.9,177.7,1221,NA,68,26.2,16.4,181,NA,NA,NA,90.9,NA,22.3,3.1,NA,NA,NA
Equatorial Guinea,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,24.2,NA,NA,NA,NA,NA,NA,NA,NA,4.7,84.9,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,34.9,NA,NA,NA,NA
Eritrea,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,NA,NA,NA,NA,NA,NA,NA
Eritrea,2014,76,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,976756,NA,3.1,NA,NA,NA,35.7,NA,NA,NA,NA,34,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,94,NA
Eritrea,2015,76,1.4,NA,NA,3.3,31,NA,NA,0.1,NA,0,NA,95,19.6,1.8,55.9,0.74,0.21,7.5,73,64.7,67,62.4,14.5,NA,501,25.4,18.4,1441264,NA,NA,1.9,NA,NA,NA,3.6,NA,5228,16,NA,50.3,6.7,65,NA,NA,NA,46.5,38,NA,15.3,58,95,NA
Eritrea,2016,76,1.3,NA,NA,NA,NA,16,NA,0,NA,0,NA,95,NA,NA,57.4,NA,0.15,7.8,49,65,67.1,62.9,17.2,85,NA,23.9,17.7,1497725,NA,2.44,1.9,95,NA,41.1,4.2,173.7,4955,NA,34,50.3,7.9,74,0.2,11.4,NA,44.5,NA,45.6,15.3,NA,NA,NA
Eritrea,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,0.8,47,NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA
Estonia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,96.2
Estonia,2014,15.6,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,99,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
Estonia,2015,15.6,NA,8.8,1.2,6.5,1112,NA,100,0.1,NA,0,NA,93,NA,12.2,68.9,0.36,NA,4.4,72,77.6,82,72.7,NA,NA,9,17.2,1.5,0,NA,NA,NA,NA,NA,NA,0.9,NA,1313,93,NA,NA,18.9,18,24.9,41.2,NA,2.9,76,NA,NA,82,91,92.9
Estonia,2016,12.5,11.6,NA,NA,NA,NA,93,100,0.1,0.9,0.1,3.4,93,NA,NA,68.2,NA,NA,3.7,71,77.8,82.1,73,NA,92,NA,17,1.3,0,6.4,NA,NA,NA,0.7,7,0.5,25,1312,NA,99,NA,17.8,16,24.5,39.3,NA,2.9,NA,0.1,NA,NA,NA,NA
Estonia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,3.5,57.4,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,29.6,NA,NA,NA,NA
Ethiopia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,NA,2.8
Ethiopia,2014,71.2,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67843988,NA,4.67,NA,NA,NA,36.2,NA,NA,NA,NA,16,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,77,NA
Ethiopia,2015,71.2,4.3,NA,NA,4,24,NA,NA,0.2,NA,0,NA,86,57.6,6,56.1,2.61,NA,7.6,78,64.8,66.8,62.8,58.6,NA,353,19.3,27.7,75106161,NA,NA,2.6,NA,NA,NA,2.5,NA,99391,28,NA,40.4,8.4,192,0.5,8.9,NA,59.2,39,NA,8.7,11,86,2.8
Ethiopia,2016,80,2.8,NA,NA,NA,NA,5,NA,0.2,NA,0,0,77,NA,NA,57.5,NA,0.33,7.8,79,65.5,67.3,63.7,53.1,NA,NA,18.3,27.6,74204513,0.3,3.53,2.8,76,0,34,2.9,144.4,102403,NA,28,38.4,7.2,177,0.4,8.5,NA,58.4,NA,43.7,9.9,NA,NA,NA
Ethiopia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Region,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Region,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA
European Region,2014,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Region,2015,NA,NA,7,1,7.9,NA,NA,NA,NA,NA,NA,NA,NA,72.9,12.5,68,0.4,NA,NA,NA,76.8,80.2,73.2,NA,NA,16,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,11.3,73,NA,NA,91,NA,NA
European Region,2016,16.6,9.8,NA,NA,NA,NA,NA,98,0.4,NA,0.1,NA,92,NA,NA,68.4,NA,0.25,3.3,NA,77.5,80.8,74.2,0,88,NA,16.7,5.1,NA,NA,NA,NA,62,NA,17.6,0.7,36.3,NA,NA,NA,NA,15.4,32,20.7,38.1,NA,9.6,NA,0.3,NA,NA,NA,NA
European Region,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.1,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,NA,NA,NA,NA,NA,NA,4.7,95.1,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
Fiji,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,26.7
Fiji,2014,27.5,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,899436,NA,12.04,NA,NA,NA,6,NA,NA,NA,NA,99,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,99,NA
Fiji,2015,27.5,3.2,NA,NA,3.6,175,NA,100,0,NA,0.4,NA,99,NA,7.2,62.9,0.34,NA,2.5,98,69.9,73.1,67,NA,NA,30,31.4,9.6,898821,NA,NA,NA,NA,NA,NA,0.5,NA,892,91,NA,NA,8.5,51,12.4,38.7,NA,22.4,66,NA,NA,96,99,27.3
Fiji,2016,NA,3,NA,NA,NA,NA,40,100,0,0.3,0.4,0.8,99,NA,NA,61.3,NA,0.12,2.5,98,69.9,73.1,67.1,NA,94,NA,30.6,8.8,905113,2.9,7,NA,99,0.1,10.5,0.4,99,899,NA,99,NA,5,59,10.2,34.8,NA,22,NA,2.9,NA,NA,NA,NA
Fiji,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,1.5,6,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA
Finland,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,137.7
Finland,2014,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,100,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,2015,7.3,11.9,6.3,1,9.4,4005,NA,100,0.1,NA,0,NA,98,NA,12.8,71,1.05,NA,1.6,96,81.1,83.8,78.3,NA,NA,3,10.1,1.3,2,NA,NA,NA,NA,NA,NA,0.6,NA,5503,92,NA,NA,16.2,5.6,18.5,23.2,NA,2.3,79,NA,NA,97,NA,174.5
Finland,2016,6.2,10.7,NA,NA,NA,NA,NA,100,0.1,0.7,0.1,3.2,92,NA,NA,71.7,NA,NA,1.3,96,81.4,84.2,78.7,NA,85,NA,10.2,1.2,4,15,NA,NA,87,1.1,6.5,0.2,7.2,5503,NA,100,NA,15.9,4.7,18.3,22.6,NA,2.3,NA,0.1,NA,NA,NA,NA
Finland,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,2,17.2,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA
France,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,124.9
France,2014,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,98,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,82,NA
France,2015,6.2,11.6,NA,NA,11.1,4026,NA,100,0.1,NA,0.2,NA,98,95.5,15.3,72.6,0.01,NA,0.9,94,82.4,85.4,79.4,NA,NA,8,10.9,2.2,48,NA,NA,NA,NA,NA,NA,0.8,NA,64395,92,NA,NA,16.9,8.2,25.6,29.8,NA,4.3,NA,NA,NA,93,83,138.3
France,2016,9.2,12.6,NA,NA,NA,NA,NA,100,0.1,0.7,0.1,3.2,97,NA,NA,73.4,NA,0.09,0.9,89,82.9,85.7,80.1,NA,79,NA,10.6,2.4,49,10.6,NA,NA,91,1.1,12.4,0.5,9.7,64721,NA,98,NA,17.7,7.7,30.1,35.6,NA,3.9,NA,0.3,NA,NA,NA,NA
France,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,1.8,50.1,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,28.1,NA,NA,NA,NA
Gabon,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,NA,NA,NA,NA,NA,NA,NA
