"","","","Contraceptive prevalence - modern methods (%)","Contraceptive prevalence - modern methods (%)","Contraceptive prevalence - modern and traditional methods (%)","Contraceptive prevalence - modern and traditional methods (%)","Demand for family planning satisfied - modern methods (%)","Demand for family planning satisfied - modern methods (%)","Demand for family planning satisfied - modern and traditional methods (%)","Demand for family planning satisfied - modern and traditional methods (%)"
"Ghana"," 1993"," DHS","10.2 [9.2-11.4]","8.1 [4.9-13.0]","20.6 [19.1-22.3]","13.0 [8.7-19.0]","18.1 [16.3-19.9]","13.3 [8.1-21.1]","36.5 [34.1-38.9]","21.4 [14.4-30.6]"
"Guatemala"," 2014"," DHS","50.4 [49.1-51.7]","31.3 [28.0-34.8]","62.3 [61.1-63.6]","40.1 [36.6-43.7]","66.4 [65.1-67.8]","50.2 [45.5-54.9]","84.3 [83.3-85.3]","66.8 [62.1-71.2]"
"Guatemala"," 2008"," RHS","No data","No data","No data","No data","No data","No data","No data","No data"
"Guatemala"," 2002"," RHS","35.7 [33.9-37.5]","No data","44.9 [43.1-46.7]","No data","No data","No data","No data","No data"
"Guatemala"," 1998"," DHS","32.5 [28.2-37.2]","11.7 [6.6-19.7]","40.3 [35.2-45.6]","14.6 [8.9-22.9]","50.7 [45.9-55.6]","29.0 [17.2-44.6]","64.3 [58.7-69.5]","36.8 [24.0-51.9]"
"Guatemala"," 1995"," DHS","28.3 [26.0-30.7]","10.2 [6.4-15.9]","33.0 [30.5-35.7]","12.1 [8.1-17.5]","48.8 [45.8-51.9]","24.7 [16.3-35.6]","58.6 [55.6-61.6]","30.2 [21.8-40.2]"
"Guinea"," 2012"," DHS","4.9 [4.1-5.8]","2.6 [1.5-4.3]","5.9 [5.0-6.9]","2.8 [1.7-4.5]","17.0 [14.5-19.8]","9.9 [5.8-16.4]","20.6 [17.9-23.5]","10.8 [6.5-17.3]"
"Guinea"," 2005"," DHS","5.7 [5.0-6.6]","5.0 [3.2-7.7]","9.1 [8.2-10.1]","8.8 [6.6-11.7]","18.8 [16.6-21.3]","17.2 [11.3-25.4]","29.9 [27.3-32.7]","30.4 [23.4-38.4]"
"Guinea"," 1999"," DHS","4.4 [3.8-5.2]","2.3 [1.4-3.8]","6.6 [5.6-7.6]","3.4 [2.2-5.2]","14.2 [12.2-16.5]","10.0 [6.2-15.7]","21.0 [18.4-23.9]","14.7 [9.8-21.5]"
"Guinea-Bissau"," 2014"," MICS","12.3 [11.0-13.8]","4.1 [1.9-8.5]","16.4 [14.8-18.0]","7.7 [4.5-12.7]","No data","No data","No data","No data"
"Guinea-Bissau"," 2006"," MICS","6.1 [5.1-7.4]","5.1 [3.3-8.0]","10.5 [9.2-12.0]","7.2 [4.9-10.6]","18.7 [15.8-22.0]","13.5 [8.7-20.4]","29.9 [26.6-33.5]","18.3 [12.6-25.8]"
"Guyana"," 2014"," MICS","34.1 [31.8-36.4]","12.4 [8.7-17.4]","35.5 [33.2-37.8]","12.9 [9.1-18.0]","No data","No data","No data","No data"
"Guyana"," 2009"," DHS","40.6 [38.4-42.8]","29.8 [20.9-40.5]","43.2 [41.0-45.5]","29.8 [20.9-40.5]","56.9 [54.0-59.7]","46.0 [34.5-57.9]","60.6 [57.8-63.4]","46.0 [34.5-57.9]"
"Guyana"," 2006"," MICS","33.4 [31.1-35.7]","19.7 [13.2-28.4]","34.9 [32.6-37.2]","19.7 [13.2-28.4]","50.1 [46.9-53.2]","36.9 [25.4-50.0]","51.9 [48.8-55.0]","36.9 [25.4-50.0]"
"Haiti"," 2012"," DHS","31.7 [29.9-33.5]","24.0 [18.8-30.2]","35.0 [33.2-36.8]","25.6 [20.1-32.1]","45.9 [43.8-48.0]","29.2 [23.1-36.2]","50.7 [48.6-52.8]","31.2 [24.7-38.5]"
"Haiti"," 2005"," DHS","25.2 [23.6-26.9]","20.2 [15.5-25.9]","32.3 [30.6-34.0]","28.5 [23.2-34.5]","36.7 [34.4-39.0]","25.0 [19.1-31.9]","47.1 [44.8-49.3]","35.3 [28.9-42.2]"
"Haiti"," 2000"," DHS","23.8 [21.7-25.9]","9.2 [5.9-14.0]","28.9 [27.0-30.8]","16.4 [11.1-23.7]","35.3 [32.2-38.6]","12.3 [8.2-18.1]","42.9 [40.2-45.7]","22.0 [15.5-30.3]"
"Haiti"," 1994"," DHS","13.6 [12.0-15.3]","7.7 [4.3-13.2]","18.4 [16.6-20.4]","10.7 [6.8-16.4]","22.0 [19.6-24.7]","10.6 [6.0-18.1]","29.8 [27.1-32.6]","14.8 [9.4-22.5]"
"Honduras"," 2011"," DHS","65.3 [64.2-66.3]","49.4 [45.9-52.9]","74.9 [74.0-75.9]","55.7 [52.1-59.1]","76.7 [75.6-77.7]","67.2 [63.2-70.9]","89.3 [88.6-90.0]","78.5 [74.9-81.6]"
"Honduras"," 2005"," DHS","57.8 [56.6-58.9]","39.9 [36.6-43.4]","66.9 [65.7-68.0]","45.9 [42.3-49.6]","69.6 [68.5-70.7]","55.7 [51.7-59.6]","80.6 [79.6-81.6]","64.0 [59.9-67.9]"
"Honduras"," 2001"," RHS","53.0 [50.9-55.2]","No data","64.0 [62.0-65.9]","No data","No data","No data","No data","No data"
"Honduras"," 1996"," RHS","42.9 [40.5-45.3]","No data","51.9 [49.6-54.2]","No data","No data","No data","No data","No data"
"Honduras"," 1991"," RHS","36.2 [33.8-38.7]","No data","47.9 [45.6-50.3]","No data","No data","No data","No data","No data"
"India"," 2005"," DHS","51.8 [51.1-52.4]","6.9 [6.1-7.8]","59.7 [59.0-60.4]","13.0 [11.8-14.2]","72.2 [71.6-72.9]","17.1 [15.2-19.2]","84.0 [83.4-84.5]","34.1 [31.4-36.8]"
"India"," 1998"," DHS","46.9 [46.2-47.5]","4.7 [4.2-5.3]","52.5 [51.9-53.1]","8.1 [7.3-8.9]","69.9 [69.2-70.6]","13.4 [11.9-15.1]","78.2 [77.7-78.8]","22.9 [20.9-24.9]"
"Indonesia"," 2012"," DHS","58.1 [57.2-59.1]","47.6 [42.7-52.6]","62.2 [61.3-63.2]","48.1 [43.1-53.0]","81.9 [81.1-82.7]","86.3 [82.4-89.4]","88.6 [87.9-89.3]","87.5 [83.7-90.5]"
"Indonesia"," 2007"," DHS","57.7 [56.7-58.7]","46.2 [41.0-51.4]","61.8 [60.8-62.7]","46.8 [41.7-52.1]","81.2 [80.2-82.1]","81.5 [76.5-85.7]","87.2 [86.5-88.0]","82.7 [77.7-86.8]"
"Indonesia"," 2002"," DHS","57.1 [55.5-58.6]","46.8 [41.5-52.2]","60.8 [59.3-62.2]","47.3 [41.9-52.7]","81.2 [80.0-82.4]","86.2 [81.4-89.9]","87.6 [86.7-88.5]","87.4 [82.7-91.0]"
"Indonesia"," 1997"," DHS","55.2 [54.0-56.5]","44.3 [39.6-49.1]","58.0 [56.8-59.3]","44.5 [39.8-49.3]","81.2 [80.0-82.3]","82.0 [77.0-86.1]","86.5 [85.5-87.4]","83.2 [78.2-87.1]"
"Indonesia"," 1994"," DHS","52.9 [51.7-54.1]","35.6 [30.7-40.8]","55.7 [54.5-56.9]","36.4 [31.6-41.5]","78.9 [77.7-79.9]","69.5 [62.9-75.3]","84.4 [83.4-85.4]","73.4 [67.2-78.7]"
"Iraq"," 2011"," MICS","35.3 [34.5-36.2]","11.1 [9.4-13.1]","54.9 [54.0-55.8]","21.0 [18.6-23.6]","No data","No data","No data","No data"
"Iraq"," 2006"," MICS","34.7 [33.7-35.8]","10.0 [8.1-12.2]","52.3 [51.1-53.5]","20.5 [17.8-23.5]","65.7 [64.2-67.1]","37.4 [31.3-44.0]","83.1 [82.0-84.1]","62.5 [56.5-68.2]"
"Jamaica"," 2011"," MICS","No data","No data","No data","No data","No data","No data","No data","No data"
"Jamaica"," 2005"," MICS","No data","No data","No data","No data","No data","No data","No data","No data"
"Jordan"," 2012"," DHS","42.8 [41.4-44.3]","21.8 [14.0-32.4]","62.0 [60.6-63.4]","27.5 [19.3-37.6]","57.8 [56.1-59.5]","53.8 [37.4-69.4]","86.9 [85.4-88.3]","72.9 [55.7-85.1]"
"Jordan"," 2007"," DHS","42.6 [40.9-44.2]","15.1 [8.8-24.8]","57.9 [56.1-59.5]","24.4 [16.0-35.2]","59.0 [57.0-60.9]","40.2 [25.2-57.3]","83.4 [81.9-84.7]","75.6 [58.0-87.4]"
"Jordan"," 2002"," DHS","42.0 [40.2-43.8]","13.4 [8.4-20.7]","56.7 [54.9-58.5]","21.3 [14.9-29.5]","59.6 [57.6-61.5]","31.7 [20.1-46.1]","84.7 [83.3-86.0]","56.2 [41.6-69.7]"
"Jordan"," 1997"," DHS","38.7 [37.2-40.2]","12.4 [8.5-17.7]","53.9 [52.3-55.5]","19.0 [14.4-24.7]","53.3 [51.6-55.1]","31.0 [21.7-42.1]","80.7 [79.2-82.1]","54.1 [41.9-65.9]"
"Kazakhstan"," 2015"," MICS","52.9 [51.4-54.5]","25.5 [16.6-37.1]","55.8 [54.1-57.4]","30.1 [20.5-41.8]","No data","No data","No data","No data"
"Kazakhstan"," 2010"," MICS","49.9 [48.6-51.1]","18.4 [12.0-27.4]","51.3 [50.1-52.6]","19.2 [12.6-28.2]","No data","No data","No data","No data"
"Kazakhstan"," 2006"," MICS","49.0 [47.3-50.8]","28.5 [20.1-38.7]","51.0 [49.2-52.8]","31.7 [22.8-42.2]","No data","No data","No data","No data"
"Kazakhstan"," 1999"," DHS","53.6 [50.7-56.5]","16.0 [7.9-29.6]","66.7 [64.2-69.1]","38.3 [22.0-57.8]","70.8 [68.0-73.5]","30.0 [15.8-49.5]","88.6 [87.1-90.0]","74.1 [51.4-88.6]"
"Kazakhstan"," 1995"," DHS","47.1 [44.7-49.5]","14.4 [7.3-26.3]","60.0 [56.9-63.0]","31.5 [19.8-46.2]","62.3 [59.3-65.2]","28.0 [14.6-46.9]","79.4 [76.8-81.8]","61.2 [42.5-77.1]"
"Kenya"," 2014"," DHS","54.2 [53.1-55.3]","36.8 [32.2-41.8]","58.7 [57.6-59.8]","40.2 [35.5-45.1]","71.5 [70.0-73.1]","56.0 [46.3-65.2]","79.4 [78.0-80.7]","64.7 [55.9-72.6]"
"Kenya"," 2008"," DHS","40.3 [38.0-42.7]","19.6 [12.7-28.9]","46.5 [44.0-49.0]","22.5 [14.9-32.5]","56.1 [53.5-58.6]","37.5 [26.3-50.2]","64.6 [62.2-67.0]","43.1 [31.1-56.0]"
"Kenya"," 2003"," DHS","32.9 [30.7-35.2]","12.7 [9.4-16.8]","41.0 [38.7-43.3]","16.4 [12.7-20.9]","48.9 [46.0-51.8]","27.5 [20.9-35.1]","63.9 [61.4-66.4]","39.7 [32.0-47.9]"
"Kenya"," 1998"," DHS","32.8 [31.1-34.6]","10.1 [6.8-14.9]","40.3 [38.5-42.1]","18.0 [13.6-23.6]","49.8 [47.5-52.1]","21.2 [14.4-30.0]","64.0 [61.7-66.3]","44.2 [36.0-52.7]"
"Kenya"," 1993"," DHS","28.6 [26.7-30.5]","6.1 [3.5-10.4]","34.1 [32.2-36.1]","10.3 [6.8-15.2]","41.3 [38.9-43.7]","11.7 [6.8-19.6]","49.3 [46.8-51.7]","19.7 [13.0-28.7]"
"Kyrgyzstan"," 2014"," MICS","39.4 [37.5-41.5]","9.7 [5.1-17.8]","42.7 [40.7-44.8]","17.4 [11.4-25.5]","No data","No data","No data","No data"
"Kyrgyzstan"," 2012"," DHS","34.6 [32.9-36.2]","5.2 [2.7-9.8]","37.3 [35.5-39.0]","5.2 [2.7-9.8]","61.6 [59.2-64.0]","34.8 [18.6-55.5]","67.7 [65.2-70.1]","34.8 [18.6-55.5]"
"Kyrgyzstan"," 2005"," MICS","46.4 [43.5-49.2]","14.7 [7.6-26.4]","48.7 [45.9-51.6]","14.7 [7.6-26.4]","74.7 [71.3-77.8]","45.9 [25.9-67.3]","77.2 [73.8-80.3]","45.9 [25.9-67.3]"
"Kyrgyzstan"," 1997"," DHS","49.9 [46.4-53.3]","20.5 [13.1-30.8]","60.6 [57.6-63.5]","29.3 [20.5-40.0]","69.0 [65.3-72.5]","50.3 [30.1-70.4]","83.9 [81.6-85.9]","71.8 [51.6-85.8]"
"Lao People's Democratic Republic"," 2011"," MICS","43.5 [42.2-44.8]","22.3 [19.5-25.3]","51.3 [49.9-52.7]","26.2 [23.3-29.3]","No data","No data","No data","No data"
"Lao People's Democratic Republic"," 2006"," MICS","No data","No data","No data","No data","No data","No data","No data","No data"
"Lesotho"," 2014"," DHS","61.7 [59.3-64.0]","35.3 [28.6-42.6]","62.0 [59.7-64.4]","35.3 [28.6-42.6]","77.2 [75.1-79.3]","54.7 [45.9-63.2]","79.3 [77.2-81.2]","57.7 [48.9-66.0]"
"Lesotho"," 2009"," DHS","47.1 [44.9-49.3]","26.8 [21.7-32.5]","48.5 [46.4-50.6]","28.2 [23.1-33.9]","66.3 [63.9-68.7]","46.6 [38.5-54.8]","68.3 [66.0-70.6]","49.0 [40.9-57.2]"
"Lesotho"," 2004"," DHS","36.9 [34.8-39.1]","14.7 [10.8-19.8]","39.2 [37.1-41.4]","14.7 [10.8-19.8]","52.9 [50.2-55.5]","29.6 [21.9-38.5]","56.2 [53.6-58.7]","29.6 [21.9-38.5]"
"Liberia"," 2013"," DHS","19.5 [17.1-22.1]","13.2 [8.3-20.4]","20.6 [17.9-23.7]","13.2 [8.3-20.4]","38.4 [34.7-42.2]","22.1 [14.1-32.8]","41.7 [37.4-46.0]","22.4 [14.4-33.1]"
"Liberia"," 2007"," DHS","10.6 [9.1-12.3]","4.4 [2.1-8.8]","11.8 [10.2-13.6]","5.2 [2.7-9.8]","22.5 [19.6-25.7]","9.6 [4.8-18.4]","25.1 [22.1-28.4]","11.4 [6.0-20.5]"
"Madagascar"," 2008"," DHS","30.7 [29.2-32.3]","16.5 [13.8-19.5]","41.8 [40.2-43.5]","24.6 [21.5-28.0]","51.5 [49.4-53.6]","31.9 [27.7-36.5]","70.1 [68.3-71.8]","47.8 [43.1-52.4]"
"Madagascar"," 2003"," DHS","19.0 [16.6-21.6]","10.7 [6.8-16.3]","28.4 [25.3-31.8]","12.7 [8.8-18.2]","36.2 [32.6-40.0]","32.9 [21.5-46.8]","54.2 [50.2-58.2]","39.4 [27.4-52.8]"
"Madagascar"," 1997"," DHS","10.5 [8.9-12.4]","2.5 [1.3-4.7]","21.0 [19.0-23.1]","5.5 [3.5-8.7]","22.5 [19.4-25.8]","9.1 [4.9-16.4]","44.7 [41.5-47.8]","20.3 [13.0-30.1]"
"Malawi"," 2015"," DHS","59.8 [58.7-60.9]","37.5 [34.0-41.1]","61.0 [59.9-62.1]","38.1 [34.6-41.6]","75.9 [74.9-77.0]","62.9 [58.6-67.0]","78.1 [77.1-79.1]","64.3 [60.0-68.3]"
"Malawi"," 2013"," MICS","58.8 [57.6-60.1]","39.2 [35.2-43.5]","60.2 [58.9-61.4]","39.7 [35.5-43.9]","No data","No data","No data","No data"
"Malawi"," 2010"," DHS","43.5 [42.2-44.9]","26.4 [23.2-29.9]","47.5 [46.2-48.9]","28.8 [25.6-32.3]","59.0 [57.5-60.5]","49.1 [44.3-53.9]","64.4 [63.0-65.8]","53.6 [48.8-58.3]"
"Malawi"," 2006"," MICS","40.0 [38.6-41.3]","22.7 [20.1-25.5]","42.7 [41.4-44.0]","24.0 [21.5-26.8]","No data","No data","No data","No data"
"Malawi"," 2004"," DHS","29.4 [28.0-30.8]","16.6 [13.8-19.9]","33.9 [32.5-35.3]","18.9 [16.0-22.2]","46.3 [44.4-48.3]","36.0 [30.5-41.9]","56.1 [54.3-58.0]","43.6 [37.9-49.5]"
"Malawi"," 2000"," DHS","27.6 [26.1-29.1]","12.9 [10.4-15.9]","32.3 [30.9-33.8]","15.2 [12.6-18.1]","44.4 [42.2-46.5]","29.4 [24.2-35.2]","52.1 [50.1-54.0]","34.5 [29.2-40.3]"
"Maldives"," 2009"," DHS","27.3 [25.8-28.8]","9.6 [4.7-18.5]","35.1 [33.5-36.7]","15.0 [8.5-25.1]","42.7 [40.7-44.7]","16.7 [8.4-30.5]","56.2 [54.1-58.2]","36.6 [23.2-52.5]"
"Mali"," 2012"," DHS","10.2 [9.2-11.3]","6.5 [4.8-8.8]","10.7 [9.7-11.8]","6.7 [5.0-9.0]","32.0 [29.4-34.7]","23.5 [17.4-30.9]","33.7 [31.1-36.4]","24.3 [18.1-31.8]"
"Mali"," 2009"," MICS","8.3 [7.6-9.2]","5.4 [4.3-6.6]","10.3 [9.4-11.1]","6.2 [5.2-7.5]","No data","No data","No data","No data"
"Mali"," 2006"," DHS","7.0 [6.3-7.9]","5.8 [4.5-7.4]","8.3 [7.4-9.3]","7.7 [6.0-9.7]","18.1 [16.4-19.8]","13.5 [10.5-17.2]","21.4 [19.6-23.3]","17.8 [13.9-22.6]"
"Mali"," 2001"," DHS","6.0 [5.3-6.8]","3.6 [2.5-5.1]","8.5 [7.6-9.4]","4.9 [3.7-6.5]","16.4 [14.8-18.1]","9.9 [7.0-13.8]","23.1 [21.3-25.0]","13.5 [10.4-17.5]"
"Mali"," 1995"," DHS","4.7 [4.1-5.5]","2.4 [1.4-4.0]","7.0 [6.2-7.9]","4.6 [3.2-6.5]","14.7 [12.9-16.8]","6.9 [4.2-11.1]","21.7 [19.4-24.3]","13.3 [9.7-17.8]"
"Mauritania"," 2011"," MICS","10.3 [9.5-11.1]","6.9 [5.0-9.4]","11.7 [10.9-12.6]","8.7 [6.7-11.4]","No data","No data","No data","No data"
"Mauritania"," 2007"," MICS","8.3 [7.6-9.1]","4.9 [3.5-6.9]","9.7 [8.9-10.6]","5.5 [4.0-7.6]","24.2 [22.1-26.4]","21.2 [15.3-28.5]","27.7 [25.4-30.0]","23.7 [17.4-31.4]"
"Mexico"," 2015"," MICS","65.1 [62.2-67.8]","50.4 [42.9-58.0]","67.0 [64.5-69.5]","51.1 [43.6-58.7]","No data","No data","No data","No data"
"Mongolia"," 2013"," MICS","48.4 [47.2-49.6]","27.6 [18.6-38.9]","54.8 [53.6-56.0]","29.1 [19.8-40.5]","No data","No data","No data","No data"
"Mongolia"," 2010"," MICS","50.2 [48.5-51.9]","51.7 [37.0-66.2]","54.9 [53.3-56.6]","51.7 [37.0-66.2]","No data","No data","No data","No data"
"Mongolia"," 2005"," MICS","60.6 [58.7-62.4]","59.9 [44.9-73.3]","66.0 [64.2-67.7]","62.2 [47.2-75.3]","77.6 [75.9-79.2]","92.7 [74.8-98.2]","82.8 [81.3-84.1]","92.9 [75.5-98.2]"
"Montenegro"," 2013"," MICS","15.4 [13.0-18.3]","No data","23.3 [20.1-26.8]","No data","No data","No data","No data","No data"
"Montenegro"," 2005"," MICS","17.3 [14.3-20.8]","No data","39.7 [35.7-43.9]","No data","29.2 [24.4-34.5]","No data","59.9 [54.7-64.9]","No data"
"Morocco"," 2003"," DHS","55.6 [54.3-56.8]","35.9 [30.6-41.5]","64.0 [62.7-65.3]","38.4 [32.9-44.2]","73.0 [71.7-74.3]","72.8 [65.1-79.3]","86.8 [85.7-87.7]","82.1 [74.8-87.7]"
"Mozambique"," 2011"," DHS","12.1 [11.1-13.1]","5.8 [4.4-7.7]","12.4 [11.4-13.5]","5.9 [4.5-7.8]","34.5 [32.3-36.9]","20.5 [15.6-26.5]","36.3 [34.0-38.7]","21.2 [16.2-27.2]"
"Mozambique"," 2008"," MICS","12.4 [11.2-13.8]","7.8 [6.1-10.1]","16.6 [15.0-18.3]","13.0 [10.4-16.0]","No data","No data","No data","No data"
"Mozambique"," 2003"," DHS","21.4 [20.0-22.9]","15.8 [13.2-18.7]","26.2 [24.7-27.8]","20.0 [16.9-23.5]","47.8 [45.3-50.3]","42.9 [36.4-49.6]","58.5 [56.2-60.8]","54.5 [47.6-61.1]"
"Mozambique"," 1997"," DHS","5.7 [4.5-7.3]","0.6 [0.3-1.2]","6.3 [5.0-8.0]","0.6 [0.3-1.3]","20.0 [16.3-24.4]","2.3 [1.1-4.9]","22.2 [18.3-26.6]","2.6 [1.3-5.3]"
"Myanmar"," 2015"," DHS","51.2 [49.6-52.9]","53.2 [45.6-60.6]","52.2 [50.6-53.8]","54.0 [46.5-61.4]","74.7 [73.0-76.2]","73.0 [64.9-79.8]","77.1 [75.6-78.6]","74.1 [66.2-80.7]"
"Namibia"," 2013"," DHS","56.1 [53.9-58.2]","32.2 [22.5-43.7]","56.8 [54.6-58.9]","37.2 [27.0-48.6]","75.9 [73.7-77.9]","45.3 [32.8-58.5]","78.4 [76.3-80.3]","56.8 [43.4-69.2]"
"Namibia"," 2006"," DHS","54.0 [51.7-56.2]","39.1 [29.2-50.0]","55.6 [53.3-57.8]","40.9 [30.9-51.8]","71.4 [69.2-73.4]","51.7 [39.8-63.3]","73.5 [71.3-75.6]","54.1 [42.0-65.7]"
"Namibia"," 2000"," DHS","42.7 [39.5-46.0]","40.4 [28.2-53.8]","43.7 [40.5-47.0]","45.2 [31.2-60.1]","65.0 [61.4-68.5]","54.9 [39.4-69.5]","66.5 [63.0-69.9]","61.5 [44.5-76.0]"
"Nepal"," 2014"," MICS","49.1 [47.4-50.8]","16.6 [13.4-20.3]","51.6 [50.0-53.2]","19.2 [15.8-23.2]","No data","No data","No data","No data"
"Nepal"," 2011"," DHS","45.7 [43.6-47.8]","14.4 [11.3-18.3]","52.6 [50.5-54.6]","17.6 [14.3-21.4]","58.1 [55.8-60.3]","24.3 [19.7-29.6]","67.4 [65.4-69.3]","30.2 [25.0-35.9]"
"Nepal"," 2010"," MICS","53.5 [50.0-57.1]","20.4 [16.0-25.8]","54.7 [51.2-58.2]","20.9 [16.4-26.2]","No data","No data","No data","No data"
"Nepal"," 2006"," DHS","47.4 [43.7-51.1]","13.8 [11.3-16.8]","51.3 [47.8-54.8]","16.0 [13.2-19.1]","63.6 [59.8-67.2]","25.7 [21.2-30.7]","68.8 [65.4-72.1]","29.6 [25.3-34.4]"
"Nepal"," 2001"," DHS","38.7 [36.3-41.1]","9.3 [7.6-11.3]","42.8 [40.3-45.2]","12.0 [10.0-14.3]","55.6 [52.8-58.4]","19.5 [16.2-23.3]","61.5 [58.7-64.2]","25.2 [21.2-29.6]"
"Nepal"," 1996"," DHS","29.0 [26.8-31.3]","4.4 [3.4-5.6]","31.5 [29.2-33.9]","6.5 [5.1-8.3]","47.1 [44.3-49.8]","9.3 [7.3-11.8]","51.1 [48.3-54.0]","13.9 [10.9-17.5]"
"Nicaragua"," 2006"," RHS","69.9 [68.6-71.2]","No data","73.7 [72.4-74.9]","No data","No data","No data","No data","No data"
"Nicaragua"," 2001"," DHS","67.5 [66.2-68.8]","53.0 [48.8-57.2]","70.0 [68.7-71.3]","55.2 [50.8-59.6]","80.3 [79.1-81.5]","70.7 [66.5-74.5]","83.3 [82.1-84.4]","73.6 [69.5-77.4]"
"Nicaragua"," 1997"," DHS","59.6 [58.3-60.9]","38.2 [33.6-42.9]","62.8 [61.5-64.0]","39.8 [35.3-44.5]","77.1 [75.7-78.4]","55.9 [50.6-61.1]","82.9 [81.6-84.1]","59.9 [54.7-64.9]"
"Nicaragua"," 1992"," RHS","47.9 [45.1-50.7]","No data","51.6 [48.7-54.5]","No data","No data","No data","No data","No data"
"Niger"," 2012"," DHS","13.0 [11.8-14.3]","5.9 [4.4-7.9]","14.8 [13.5-16.2]","7.0 [5.4-9.1]","42.1 [39.1-45.1]","29.2 [22.8-36.7]","48.1 [45.0-51.2]","35.2 [28.3-42.7]"
"Niger"," 2006"," DHS","5.5 [4.7-6.3]","1.7 [0.9-2.9]","12.2 [10.9-13.7]","4.3 [3.2-5.7]","19.2 [16.6-22.0]","10.0 [5.7-17.1]","42.8 [39.6-46.1]","25.9 [20.1-32.8]"
"Niger"," 1998"," DHS","5.1 [4.3-6.0]","2.0 [1.3-3.2]","8.6 [7.6-9.8]","6.1 [4.7-7.9]","20.3 [17.6-23.3]","8.7 [5.5-13.5]","34.3 [30.9-37.8]","26.1 [20.2-32.9]"
"Nigeria"," 2013"," DHS","10.5 [9.8-11.3]","1.2 [0.7-1.9]","16.3 [15.3-17.3]","2.1 [1.5-3.0]","32.3 [30.7-34.1]","7.1 [4.5-11.1]","52.0 [50.0-54.0]","15.3 [11.3-20.4]"
"Nigeria"," 2011"," MICS","11.0 [10.2-11.8]","2.2 [1.4-3.4]","18.3 [17.2-19.4]","3.5 [2.5-5.0]","No data","No data","No data","No data"
"Nigeria"," 2008"," DHS","10.3 [9.7-11.0]","2.4 [1.7-3.4]","15.6 [14.6-16.6]","3.0 [2.2-4.1]","28.7 [27.3-30.2]","10.8 [7.8-14.9]","43.4 [41.5-45.4]","13.6 [10.1-18.0]"
"Nigeria"," 2007"," MICS","9.6 [8.6-10.7]","2.0 [1.1-3.7]","15.4 [14.0-17.0]","4.2 [2.8-6.4]","31.0 [28.2-33.8]","10.0 [5.6-17.3]","43.7 [40.6-46.7]","19.6 [13.4-27.6]"
"Nigeria"," 2003"," DHS","8.7 [7.8-9.8]","3.8 [1.8-8.0]","13.5 [12.2-15.0]","4.3 [2.2-8.3]","28.5 [25.8-31.4]","20.4 [9.7-37.9]","44.1 [40.8-47.4]","22.9 [11.7-39.8]"
"Nigeria"," 1999"," DHS","9.2 [8.0-10.5]","1.2 [0.6-2.7]","16.3 [14.9-17.8]","4.2 [2.5-6.7]","27.0 [24.2-30.1]","6.6 [3.1-13.4]","47.9 [45.1-50.8]","21.9 [14.0-32.5]"
"Pakistan"," 2012"," DHS","27.0 [25.6-28.5]","6.9 [4.5-10.5]","36.6 [34.9-38.3]","10.3 [7.4-14.2]","47.0 [45.1-49.0]","26.8 [18.0-38.0]","65.7 [63.5-67.8]","40.5 [30.5-51.5]"
"Pakistan"," 2006"," DHS","22.8 [21.7-24.0]","4.2 [2.7-6.4]","31.0 [29.7-32.4]","6.7 [4.4-10.0]","40.6 [38.9-42.3]","15.6 [9.9-23.7]","55.2 [53.4-57.0]","25.0 [17.1-35.0]"
"Panama"," 2013"," MICS","61.4 [58.6-64.1]","27.9 [21.3-35.6]","64.0 [61.1-66.7]","34.6 [27.4-42.5]","No data","No data","No data","No data"
"Paraguay"," 2008"," RHS","70.4 [68.6-72.1]","No data","82.0 [80.5-83.4]","No data","No data","No data","No data","No data"
"Paraguay"," 2004"," RHS","61.2 [59.2-63.1]","No data","73.4 [71.5-75.2]","No data","No data","No data","No data","No data"
"Paraguay"," 1998"," RHS","48.4 [44.7-52.2]","No data","58.4 [54.7-61.9]","No data","No data","No data","No data","No data"
"Paraguay"," 1995"," RHS","42.3 [39.9-44.6]","No data","56.8 [55.0-58.6]","No data","No data","No data","No data","No data"
"Peru"," 2012"," DHS","51.8 [50.4-53.2]","50.6 [45.4-55.8]","75.8 [74.7-76.9]","66.6 [61.7-71.1]","61.2 [59.7-62.6]","59.0 [53.5-64.3]","90.6 [89.9-91.3]","80.5 [76.1-84.2]"
"Peru"," 2011"," DHS","51.3 [50.1-52.6]","44.4 [39.0-49.9]","75.9 [74.9-76.9]","60.7 [55.1-65.9]","60.8 [59.4-62.1]","50.8 [44.7-56.9]","93.2 [92.5-93.8]","81.7 [76.6-85.9]"
"Peru"," 2010"," DHS","50.7 [49.4-52.0]","44.6 [39.0-50.3]","74.8 [73.7-75.8]","63.6 [58.3-68.6]","60.2 [58.8-61.6]","51.6 [45.6-57.6]","92.1 [91.4-92.7]","84.4 [80.1-87.9]"
"Peru"," 2009"," DHS","50.3 [49.0-51.6]","40.9 [35.3-46.8]","73.8 [72.7-74.8]","58.3 [53.0-63.5]","60.1 [58.7-61.5]","47.6 [41.4-53.8]","91.8 [91.1-92.4]","81.0 [76.3-85.0]"
