"","","","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)"
"Burkina Faso"," 2010"," DHS","40.1 [36.5-43.8]","31.8 [28.2-35.7]","36.4 [32.8-40.0]","31.2 [27.8-34.8]","20.7 [17.4-24.6]","41.9 [38.8-45.0]","37.0 [33.9-40.1]","37.7 [34.7-40.8]","33.2 [30.2-36.4]","18.6 [16.0-21.4]","36.1 [32.5-39.9]","32.2 [28.4-36.2]","30.2 [27.2-33.3]","26.8 [23.6-30.2]","19.4 [15.8-23.7]","31.7 [28.7-34.8]","28.5 [25.7-31.5]","26.1 [23.6-28.7]","23.8 [21.4-26.4]","15.5 [13.0-18.4]","24.6 [21.5-27.9]","22.1 [19.2-25.3]","19.9 [17.3-22.9]","20.5 [17.1-24.4]","16.0 [12.8-20.0]","17.3 [15.0-19.8]","16.2 [14.2-18.5]","15.2 [13.1-17.7]","15.5 [13.0-18.3]","11.9 [9.7-14.6]"
"Burkina Faso"," 2006"," MICS","No data","No data","No data","No data","No data","50.3 [46.5-54.1]","47.1 [43.3-51.0]","44.1 [40.9-47.4]","41.1 [36.0-46.3]","23.5 [18.4-29.5]","No data","No data","No data","No data","No data","43.9 [39.9-48.0]","40.5 [36.3-44.9]","39.4 [35.9-43.0]","37.1 [32.6-41.9]","22.3 [18.0-27.4]","No data","No data","No data","No data","No data","25.6 [22.3-29.3]","25.7 [22.3-29.3]","24.3 [21.4-27.3]","25.4 [21.3-29.9]","20.1 [15.1-26.1]"
"Burkina Faso"," 2003"," DHS","41.1 [37.1-45.2]","40.8 [37.2-44.4]","41.9 [38.1-45.9]","38.4 [34.4-42.7]","26.5 [22.3-31.1]","50.3 [46.9-53.7]","45.9 [42.7-49.1]","47.0 [43.6-50.4]","42.9 [39.5-46.4]","25.7 [22.6-29.0]","37.6 [34.1-41.2]","37.3 [34.2-40.4]","36.6 [33.3-40.0]","34.5 [30.6-38.6]","24.0 [20.7-27.8]","38.1 [34.2-42.2]","35.6 [33.0-38.4]","35.7 [32.9-38.6]","33.4 [30.4-36.5]","19.3 [16.7-22.1]","28.4 [24.9-32.1]","30.8 [27.7-34.2]","29.5 [26.4-32.8]","31.3 [28.0-34.8]","20.0 [16.7-23.9]","21.3 [19.0-23.7]","23.5 [21.2-26.0]","21.7 [19.6-24.0]","23.3 [20.8-25.9]","14.2 [12.3-16.4]"
"Burkina Faso"," 1998"," DHS","39.7 [35.1-44.6]","38.3 [34.0-42.7]","36.1 [31.7-40.8]","36.1 [32.0-40.4]","25.8 [21.8-30.2]","48.0 [43.7-52.3]","43.4 [39.9-47.1]","42.5 [38.7-46.4]","42.5 [38.9-46.2]","29.4 [26.2-32.7]","37.9 [33.3-42.7]","34.8 [31.0-38.8]","32.9 [28.1-38.0]","31.0 [27.1-35.2]","19.5 [16.2-23.2]","36.0 [32.2-39.9]","32.7 [29.4-36.1]","30.8 [26.9-35.0]","29.8 [26.3-33.5]","19.0 [16.4-21.8]","25.0 [20.5-30.1]","24.3 [20.8-28.3]","19.2 [14.6-24.9]","19.8 [16.6-23.3]","15.4 [12.5-18.8]","18.5 [15.2-22.3]","18.5 [15.9-21.3]","14.1 [10.8-18.2]","14.6 [12.3-17.3]","11.4 [9.4-13.8]"
"Burundi"," 2010"," DHS","67.7 [63.1-72.0]","53.7 [48.6-58.7]","54.0 [48.2-59.7]","52.2 [46.9-57.4]","38.5 [33.7-43.5]","70.0 [66.0-73.8]","59.1 [55.3-62.7]","59.9 [55.1-64.4]","56.5 [51.9-60.9]","41.4 [37.6-45.4]","40.4 [35.7-45.3]","27.5 [22.7-32.8]","28.1 [23.4-33.3]","26.3 [21.8-31.3]","18.1 [14.1-22.9]","40.7 [36.8-44.7]","30.1 [26.2-34.4]","29.4 [25.5-33.6]","25.2 [21.9-28.8]","17.0 [13.9-20.7]","8.7 [6.2-12.2]","8.1 [5.7-11.5]","7.4 [4.9-11.0]","7.1 [4.8-10.3]","6.6 [4.4-9.7]","7.2 [5.2-9.9]","6.0 [4.3-8.2]","5.1 [3.5-7.3]","5.4 [3.7-7.6]","5.4 [3.8-7.5]"
"Burundi"," 2005"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Cabo Verde"," 1998"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Cambodia"," 2014"," DHS","40.1 [35.5-44.8]","31.9 [27.4-36.7]","27.8 [23.2-32.9]","25.8 [21.6-30.6]","16.2 [12.9-20.2]","41.9 [38.0-45.9]","37.1 [33.5-40.8]","31.7 [27.7-36.0]","29.1 [25.5-32.9]","18.4 [15.4-21.9]","26.5 [22.4-31.0]","21.6 [17.7-26.1]","18.8 [15.0-23.3]","16.7 [13.1-21.0]","11.1 [8.6-14.2]","31.0 [27.3-35.0]","27.5 [24.0-31.3]","23.3 [19.8-27.1]","22.0 [18.6-25.8]","12.9 [10.5-15.7]","11.8 [9.1-15.3]","11.3 [8.4-14.9]","9.2 [6.5-12.9]","9.6 [6.9-13.2]","7.7 [5.8-10.2]","11.0 [8.8-13.6]","11.4 [9.2-14.1]","8.4 [6.4-11.0]","9.3 [7.3-11.8]","7.4 [5.8-9.3]"
"Cambodia"," 2010"," DHS","44.1 [39.5-48.8]","37.2 [32.4-42.3]","31.7 [26.7-37.3]","31.9 [27.1-37.0]","25.7 [21.2-30.9]","51.1 [47.3-54.9]","44.4 [40.3-48.5]","39.3 [34.8-44.0]","34.2 [29.8-39.0]","23.1 [19.6-27.1]","30.3 [25.9-35.0]","27.1 [23.0-31.8]","21.4 [17.1-26.5]","20.9 [16.8-25.8]","14.5 [10.7-19.3]","35.4 [31.7-39.3]","32.6 [28.8-36.7]","27.8 [23.8-32.2]","24.6 [20.7-29.0]","15.9 [12.6-19.9]","15.5 [12.2-19.4]","9.2 [6.8-12.3]","11.7 [8.6-15.7]","12.4 [8.9-16.9]","9.3 [6.5-13.0]","11.9 [9.7-14.6]","9.6 [7.5-12.2]","11.5 [8.8-14.7]","11.1 [8.6-14.2]","10.1 [7.5-13.5]"
"Cambodia"," 2005"," DHS","43.7 [39.4-48.1]","42.6 [37.5-47.9]","37.1 [31.1-43.4]","30.7 [23.9-38.4]","22.6 [17.1-29.2]","52.1 [48.5-55.7]","48.5 [44.8-52.2]","44.1 [39.1-49.2]","38.2 [32.0-44.8]","24.4 [20.2-29.1]","28.1 [24.4-32.1]","29.4 [24.7-34.6]","22.7 [18.0-28.1]","20.7 [15.5-27.2]","13.0 [9.3-17.9]","34.6 [30.9-38.6]","32.3 [28.4-36.5]","26.6 [22.4-31.2]","27.2 [22.2-32.9]","15.8 [12.8-19.4]","11.4 [8.6-15.1]","12.7 [9.4-16.9]","7.9 [5.3-11.8]","6.7 [4.1-10.5]","7.8 [4.9-12.2]","10.7 [8.4-13.7]","10.2 [7.7-13.2]","6.9 [4.9-9.7]","5.6 [3.8-8.2]","7.2 [5.0-10.2]"
"Cambodia"," 2000"," DHS","50.3 [45.0-55.6]","44.4 [39.4-49.5]","40.3 [33.9-47.1]","45.5 [39.3-51.8]","26.8 [20.7-34.0]","57.9 [53.8-61.9]","53.3 [49.4-57.1]","47.4 [42.1-52.7]","48.7 [43.3-54.1]","31.6 [26.7-36.9]","36.8 [32.2-41.6]","36.3 [31.6-41.3]","32.1 [26.1-38.7]","31.3 [26.0-37.1]","21.1 [15.8-27.8]","44.1 [40.3-48.0]","40.8 [37.2-44.5]","36.8 [31.7-42.3]","35.0 [30.7-39.7]","30.1 [24.7-36.0]","20.6 [16.5-25.4]","21.4 [17.0-26.4]","15.5 [11.8-20.2]","19.3 [14.4-25.4]","14.8 [10.0-21.2]","17.5 [14.7-20.7]","16.8 [13.9-20.2]","13.9 [11.0-17.4]","17.3 [13.6-21.6]","18.7 [13.7-24.8]"
"Cameroon"," 2014"," MICS","No data","No data","No data","No data","No data","41.6 [38.2-45.0]","41.2 [37.5-45.0]","31.3 [28.6-34.2]","21.8 [19.5-24.4]","14.5 [12.0-17.5]","No data","No data","No data","No data","No data","27.2 [23.8-30.8]","20.2 [16.8-24.2]","10.4 [8.9-12.2]","6.2 [5.0-7.6]","3.4 [2.1-5.5]","No data","No data","No data","No data","No data","8.0 [6.4-10.0]","7.9 [5.8-10.6]","3.3 [2.2-4.8]","2.7 [1.8-4.1]","2.5 [1.5-4.1]"
"Cameroon"," 2011"," DHS","42.2 [37.6-46.8]","37.4 [33.9-41.1]","27.6 [23.9-31.5]","22.9 [19.7-26.5]","14.4 [11.3-18.2]","48.6 [45.2-52.0]","42.0 [38.5-45.6]","31.0 [28.6-33.6]","22.8 [20.1-25.7]","12.3 [10.0-15.0]","30.3 [26.1-34.8]","19.2 [16.2-22.6]","9.3 [7.2-11.8]","7.2 [5.4-9.7]","4.3 [2.6-7.0]","29.8 [26.5-33.3]","19.9 [17.1-23.0]","9.4 [7.6-11.6]","6.5 [5.0-8.5]","3.9 [2.6-5.9]","14.0 [10.9-17.9]","10.2 [8.0-12.9]","6.4 [4.6-8.7]","3.3 [2.2-5.1]","2.1 [1.2-3.8]","10.7 [8.4-13.5]","6.9 [5.5-8.7]","4.8 [3.6-6.4]","2.6 [1.8-3.8]","2.1 [1.2-3.5]"
"Cameroon"," 2006"," MICS","No data","No data","No data","No data","No data","49.3 [45.6-53.0]","41.8 [38.2-45.4]","40.2 [36.6-44.0]","27.7 [24.5-31.2]","16.1 [13.3-19.4]","No data","No data","No data","No data","No data","30.3 [26.8-34.0]","18.3 [15.4-21.7]","15.3 [12.4-18.7]","7.4 [5.6-9.8]","5.1 [3.6-7.1]","No data","No data","No data","No data","No data","11.0 [8.9-13.6]","7.9 [5.9-10.4]","6.7 [5.1-8.8]","4.1 [2.7-6.3]","5.3 [3.7-7.5]"
"Cameroon"," 2004"," DHS","39.8 [35.2-44.6]","37.6 [32.7-42.7]","36.4 [31.5-41.7]","28.8 [24.1-34.0]","16.8 [12.6-22.0]","44.4 [39.8-49.2]","40.5 [35.7-45.5]","40.5 [35.3-45.9]","27.4 [23.6-31.6]","14.9 [11.8-18.7]","19.7 [16.4-23.4]","21.1 [16.8-26.2]","14.1 [10.2-19.0]","7.7 [4.9-11.8]","4.2 [2.1-8.4]","22.2 [18.9-25.9]","20.5 [16.8-24.8]","13.8 [10.2-18.4]","7.9 [5.5-11.3]","2.9 [1.5-5.5]","10.5 [8.0-13.7]","14.0 [10.8-18.1]","6.7 [4.7-9.5]","2.8 [1.5-5.1]","4.0 [2.2-7.1]","7.8 [6.0-10.1]","9.9 [7.6-12.7]","5.3 [3.7-7.6]","3.3 [2.1-5.2]","2.9 [1.6-5.1]"
"Cameroon"," 1998"," DHS","44.3 [39.4-49.3]","38.1 [32.7-43.8]","39.5 [33.4-46.0]","32.2 [26.2-38.8]","21.6 [18.2-25.6]","No data","No data","No data","No data","No data","27.7 [24.3-31.4]","20.3 [15.7-25.7]","14.4 [10.6-19.2]","12.7 [8.7-18.2]","7.3 [5.2-10.2]","No data","No data","No data","No data","No data","11.0 [8.5-14.2]","8.5 [5.6-12.7]","7.9 [4.9-12.6]","7.2 [4.6-11.0]","5.3 [3.5-7.9]","No data","No data","No data","No data","No data"
"Central African Republic"," 2010"," MICS","No data","No data","No data","No data","No data","45.3 [42.1-48.5]","44.7 [41.8-47.6]","41.4 [38.3-44.5]","39.4 [36.3-42.6]","30.3 [27.2-33.5]","No data","No data","No data","No data","No data","26.2 [23.7-28.9]","25.0 [22.6-27.6]","21.8 [19.5-24.4]","24.4 [21.9-27.2]","18.7 [16.0-21.7]","No data","No data","No data","No data","No data","7.7 [6.5-9.2]","7.1 [5.8-8.6]","5.8 [4.6-7.2]","7.9 [6.5-9.7]","8.7 [6.8-11.0]"
"Central African Republic"," 2006"," MICS","No data","No data","No data","No data","No data","49.1 [46.1-52.3]","47.6 [44.6-50.6]","46.4 [43.2-49.6]","43.0 [39.5-46.5]","32.1 [29.0-35.3]","No data","No data","No data","No data","No data","29.0 [26.1-32.0]","29.0 [26.2-32.0]","29.0 [26.3-32.0]","27.0 [23.9-30.4]","19.2 [16.6-22.2]","No data","No data","No data","No data","No data","11.3 [9.1-13.9]","11.5 [9.6-13.6]","13.3 [10.8-16.3]","13.0 [10.7-15.7]","12.5 [9.7-16.1]"
"Central African Republic"," 1994"," DHS","48.1 [43.4-52.8]","41.2 [37.2-45.2]","39.5 [35.2-43.9]","36.5 [32.3-41.0]","29.8 [25.4-34.6]","No data","No data","No data","No data","No data","30.1 [25.7-34.9]","23.1 [19.6-26.9]","23.4 [20.0-27.3]","18.3 [14.1-23.3]","15.7 [12.3-19.9]","No data","No data","No data","No data","No data","10.8 [8.5-13.7]","9.4 [7.1-12.4]","11.4 [8.9-14.5]","6.9 [4.5-10.4]","7.8 [5.8-10.4]","No data","No data","No data","No data","No data"
"Chad"," 2014"," DHS","35.1 [31.6-38.8]","35.0 [31.9-38.2]","34.1 [30.6-37.8]","41.0 [37.4-44.8]","29.7 [26.8-32.8]","41.2 [38.3-44.1]","39.8 [37.1-42.6]","40.4 [37.3-43.5]","44.7 [41.3-48.1]","31.5 [29.0-34.2]","28.1 [24.5-32.0]","26.6 [24.0-29.4]","28.0 [24.5-31.7]","30.7 [26.9-34.9]","23.9 [21.4-26.6]","28.9 [25.9-32.1]","27.3 [25.1-29.6]","31.1 [28.4-33.9]","33.2 [30.1-36.3]","22.3 [20.3-24.4]","14.1 [11.8-16.8]","15.8 [13.4-18.4]","16.3 [13.7-19.3]","15.5 [12.8-18.7]","16.7 [14.3-19.5]","11.6 [9.9-13.5]","12.6 [11.1-14.3]","14.3 [12.4-16.4]","13.4 [11.5-15.5]","13.0 [11.0-15.3]"
"Chad"," 2010"," MICS","No data","No data","No data","No data","No data","38.1 [34.8-41.5]","42.5 [39.5-45.5]","41.3 [38.3-44.3]","40.8 [37.8-43.9]","29.7 [27.0-32.5]","No data","No data","No data","No data","No data","30.2 [27.0-33.6]","33.2 [30.1-36.3]","33.0 [30.1-35.9]","33.5 [30.5-36.7]","21.0 [18.6-23.6]","No data","No data","No data","No data","No data","16.8 [14.5-19.4]","16.7 [14.9-18.8]","16.6 [14.1-19.6]","17.6 [15.7-19.7]","13.3 [11.4-15.3]"
"Chad"," 2004"," DHS","50.3 [43.9-56.7]","37.3 [31.3-43.7]","40.3 [34.3-46.5]","37.4 [32.4-42.6]","31.6 [27.5-36.1]","54.6 [49.0-60.0]","44.4 [40.3-48.5]","47.7 [42.7-52.9]","42.5 [37.6-47.5]","34.8 [31.1-38.6]","41.6 [34.5-49.0]","29.1 [24.4-34.2]","32.9 [27.8-38.5]","30.3 [23.9-37.7]","27.9 [24.6-31.4]","44.2 [38.3-50.3]","29.6 [26.2-33.3]","34.6 [29.9-39.6]","31.3 [25.6-37.7]","25.1 [22.1-28.4]","21.8 [17.5-26.8]","22.2 [18.5-26.5]","19.3 [15.2-24.2]","17.7 [13.1-23.6]","22.3 [18.6-26.5]","18.5 [15.3-22.2]","15.5 [13.0-18.4]","15.1 [11.8-19.1]","14.0 [10.7-18.2]","17.1 [14.5-20.1]"
"Chad"," 1996"," DHS","46.6 [42.4-50.7]","41.7 [38.6-44.8]","41.0 [36.4-45.8]","33.8 [30.3-37.6]","32.8 [29.8-35.9]","50.9 [47.8-53.9]","47.8 [45.2-50.5]","46.2 [42.5-50.0]","40.5 [37.0-44.0]","35.6 [33.1-38.2]","44.0 [40.4-47.6]","32.6 [29.4-36.0]","33.2 [29.1-37.6]","31.6 [27.6-36.0]","26.3 [23.0-30.0]","43.4 [39.8-47.2]","33.3 [30.4-36.5]","33.9 [30.2-37.8]","31.7 [28.3-35.3]","24.5 [22.1-27.1]","28.2 [24.7-32.0]","20.0 [17.4-23.0]","19.9 [16.2-24.3]","20.6 [17.0-24.8]","16.6 [14.4-19.1]","23.1 [20.5-25.9]","15.9 [14.0-18.0]","14.4 [12.0-17.2]","14.7 [12.3-17.5]","12.8 [11.1-14.7]"
"Colombia"," 2015"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Colombia"," 2010"," DHS","20.0 [18.0-22.2]","13.7 [12.1-15.6]","12.6 [10.7-14.8]","11.0 [9.0-13.4]","7.3 [5.3-10.1]","19.4 [17.7-21.2]","13.2 [11.8-14.7]","11.8 [10.4-13.4]","9.8 [8.3-11.5]","6.8 [5.2-8.9]","6.0 [5.0-7.2]","3.5 [2.7-4.5]","2.5 [1.7-3.5]","2.5 [1.7-3.8]","3.0 [1.7-5.2]","5.6 [4.8-6.5]","3.5 [2.8-4.3]","2.7 [2.1-3.5]","2.1 [1.5-2.9]","1.8 [1.1-3.1]","1.5 [1.1-2.1]","1.0 [0.6-1.5]","1.0 [0.6-1.7]","0.8 [0.4-1.6]","0.7 [0.2-2.0]","1.2 [0.9-1.6]","0.9 [0.6-1.3]","0.8 [0.5-1.3]","0.6 [0.4-1.2]","0.4 [0.2-1.2]"
"Colombia"," 2005"," DHS","22.7 [20.4-25.2]","15.4 [13.5-17.6]","13.0 [11.0-15.3]","11.3 [8.9-14.2]","5.5 [3.6-8.5]","25.2 [23.4-27.2]","16.5 [14.9-18.3]","13.4 [11.7-15.3]","10.0 [8.2-12.0]","4.7 [3.3-6.7]","7.0 [5.8-8.4]","4.8 [3.8-6.2]","3.5 [2.5-4.9]","3.3 [2.1-5.2]","2.6 [1.1-6.0]","8.1 [7.0-9.3]","4.6 [3.8-5.6]","3.4 [2.5-4.5]","3.2 [2.3-4.5]","2.2 [1.2-4.3]","1.9 [1.3-2.7]","2.2 [1.5-3.1]","2.0 [1.3-3.1]","1.4 [0.8-2.6]","1.5 [0.8-3.0]","1.6 [1.2-2.2]","1.7 [1.2-2.3]","1.8 [1.3-2.6]","1.2 [0.7-1.9]","1.2 [0.7-2.2]"
"Colombia"," 2000"," DHS","24.8 [21.2-28.8]","23.0 [19.8-26.6]","16.0 [12.8-19.7]","9.9 [7.4-13.1]","9.3 [6.5-13.1]","26.3 [23.3-29.7]","22.8 [20.2-25.6]","15.2 [12.7-18.2]","10.9 [8.8-13.5]","8.9 [6.6-11.9]","6.6 [4.7-9.1]","6.7 [4.5-9.8]","3.1 [1.9-5.0]","4.0 [2.2-7.2]","2.6 [1.2-5.5]","6.0 [4.5-7.9]","6.6 [4.9-8.9]","3.7 [2.6-5.2]","3.4 [2.1-5.4]","1.9 [0.9-3.8]","1.4 [0.7-2.8]","2.1 [1.2-3.7]","1.5 [0.7-3.3]","0.9 [0.4-2.5]","0.6 [0.2-2.4]","1.1 [0.6-2.0]","1.3 [0.7-2.3]","1.0 [0.5-2.1]","1.1 [0.5-2.2]","0.4 [0.1-1.5]"
"Colombia"," 1995"," DHS","27.4 [23.8-31.3]","18.9 [15.9-22.3]","15.1 [12.5-18.3]","9.7 [7.5-12.4]","9.9 [6.6-14.7]","29.5 [26.5-32.7]","22.4 [19.7-25.4]","16.7 [14.3-19.5]","11.0 [8.9-13.4]","9.2 [6.8-12.3]","11.1 [8.9-13.9]","6.8 [5.0-9.1]","4.5 [3.0-6.7]","1.6 [0.7-3.3]","2.7 [1.2-6.1]","11.1 [9.1-13.4]","7.3 [5.8-9.2]","4.5 [3.3-6.1]","2.1 [1.2-3.5]","1.8 [0.8-3.8]","2.7 [1.8-4.1]","2.7 [1.6-4.3]","1.8 [1.0-3.3]","0.3 [0.1-1.3]","0.4 [0.1-2.5]","2.7 [1.8-4.0]","2.2 [1.5-3.2]","1.7 [1.0-2.8]","0.5 [0.2-1.3]","0.2 [0.0-1.5]"
"Comoros"," 2012"," DHS","40.3 [34.4-46.5]","31.7 [26.4-37.4]","27.6 [22.3-33.5]","26.0 [19.7-33.5]","21.7 [15.6-29.4]","38.2 [34.5-42.1]","32.5 [27.8-37.5]","25.9 [21.6-30.8]","27.0 [21.9-32.7]","21.9 [16.0-29.2]","17.7 [14.3-21.7]","19.2 [14.5-25.0]","12.8 [8.8-18.2]","9.6 [6.2-14.6]","8.5 [5.5-12.8]","19.8 [16.6-23.5]","18.8 [14.2-24.3]","12.5 [9.4-16.4]","12.9 [9.4-17.5]","9.3 [6.1-14.1]","12.9 [9.8-16.9]","13.7 [9.7-18.9]","13.0 [9.0-18.3]","8.7 [5.6-13.4]","10.8 [6.8-16.7]","13.4 [10.8-16.5]","10.9 [8.1-14.5]","11.1 [8.0-15.2]","9.1 [6.5-12.7]","9.7 [6.5-14.4]"
"Comoros"," 1996"," DHS","48.5 [41.4-55.7]","43.0 [35.7-50.6]","34.8 [28.4-41.8]","34.5 [26.3-43.8]","25.7 [19.8-32.5]","No data","No data","No data","No data","No data","28.9 [23.2-35.5]","27.1 [21.1-33.9]","16.6 [12.1-22.2]","16.0 [10.7-23.2]","15.5 [10.2-23.0]","No data","No data","No data","No data","No data","15.2 [10.5-21.4]","15.0 [10.4-21.2]","8.8 [5.1-14.8]","6.7 [3.7-11.8]","7.4 [3.4-15.5]","No data","No data","No data","No data","No data"
"Congo"," 2011"," DHS","32.7 [29.7-35.7]","26.8 [22.6-31.6]","27.6 [21.6-34.5]","15.3 [11.2-20.5]","12.9 [8.1-19.9]","34.5 [32.0-37.1]","27.6 [23.7-31.9]","26.9 [22.0-32.5]","17.0 [12.8-22.3]","9.3 [6.3-13.5]","16.4 [14.3-18.8]","14.7 [11.2-19.2]","11.1 [6.8-17.6]","7.0 [4.0-11.8]","6.2 [3.5-10.6]","17.6 [15.8-19.6]","13.0 [10.4-16.2]","10.7 [6.7-16.7]","8.3 [5.6-12.2]","4.8 [2.8-8.0]","7.1 [5.5-9.0]","7.3 [5.1-10.3]","5.4 [3.2-9.0]","8.2 [5.0-13.3]","7.5 [4.3-12.8]","6.1 [4.9-7.5]","5.7 [3.9-8.0]","5.2 [3.1-8.6]","6.7 [4.3-10.2]","6.1 [3.8-9.8]"
"Congo"," 2005"," DHS","33.4 [29.2-37.9]","26.2 [21.5-31.6]","26.4 [20.5-33.3]","29.0 [23.5-35.1]","25.8 [20.6-31.8]","37.4 [32.9-42.1]","31.4 [27.5-35.6]","29.6 [24.1-35.8]","27.6 [23.4-32.4]","24.8 [20.3-29.8]","13.9 [11.1-17.3]","12.0 [8.9-15.9]","10.5 [7.8-14.0]","8.7 [6.2-11.9]","5.3 [3.2-8.5]","15.3 [12.2-18.9]","14.4 [11.4-18.0]","11.6 [9.7-13.9]","7.6 [5.8-9.9]","5.1 [3.6-7.2]","8.4 [5.8-11.9]","12.1 [8.6-16.7]","6.3 [4.2-9.5]","9.5 [7.1-12.4]","7.2 [4.7-10.8]","7.5 [5.4-10.1]","10.3 [7.5-13.9]","6.1 [4.2-8.7]","7.7 [6.0-10.0]","5.6 [3.9-8.1]"
"Costa Rica"," 2011"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Costa Rica"," 1992"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Côte d'Ivoire"," 2011"," DHS","35.2 [30.3-40.5]","35.0 [30.3-40.0]","23.4 [18.6-29.0]","28.3 [23.0-34.3]","15.1 [11.1-20.2]","38.4 [33.7-43.4]","35.5 [31.6-39.5]","27.6 [24.2-31.2]","24.3 [20.0-29.2]","15.5 [12.3-19.4]","21.9 [18.6-25.7]","14.6 [10.8-19.4]","13.1 [9.9-17.1]","12.1 [9.0-16.2]","11.5 [8.2-15.9]","20.7 [17.6-24.2]","16.0 [12.9-19.6]","12.6 [10.3-15.5]","11.8 [8.7-15.8]","10.1 [6.8-14.7]","14.2 [11.1-18.0]","7.2 [5.0-10.3]","9.4 [6.9-12.6]","8.9 [6.2-12.6]","7.3 [4.3-11.9]","10.0 [7.9-12.7]","5.9 [4.1-8.5]","6.9 [5.2-9.1]","7.4 [5.1-10.7]","7.0 [4.0-11.9]"
"Côte d'Ivoire"," 2006"," MICS","No data","No data","No data","No data","No data","47.3 [43.6-51.0]","46.7 [42.2-51.2]","40.8 [37.1-44.6]","32.5 [29.4-35.8]","26.6 [22.9-30.6]","No data","No data","No data","No data","No data","22.2 [19.4-25.4]","20.2 [17.7-23.0]","19.0 [16.3-22.0]","10.6 [8.7-12.9]","6.9 [4.6-10.1]","No data","No data","No data","No data","No data","9.6 [7.9-11.6]","8.0 [6.7-9.5]","11.2 [9.3-13.5]","6.7 [5.3-8.4]","5.3 [3.9-7.1]"
"Côte d'Ivoire"," 1998"," DHS","36.1 [28.1-45.1]","27.0 [19.6-36.1]","29.3 [20.9-39.4]","25.8 [19.4-33.5]","14.6 [9.8-21.2]","40.5 [33.7-47.8]","36.9 [30.6-43.6]","30.3 [22.8-39.0]","26.2 [20.9-32.3]","14.4 [10.6-19.4]","29.7 [23.0-37.3]","16.8 [12.4-22.2]","16.7 [11.1-24.3]","10.5 [6.6-16.3]","6.9 [4.2-11.1]","29.6 [22.3-38.3]","19.9 [15.6-25.0]","16.2 [11.2-22.8]","10.6 [7.3-15.1]","7.3 [4.6-11.4]","11.0 [7.2-16.3]","12.2 [6.8-21.0]","6.9 [3.8-12.0]","5.5 [3.4-8.7]","5.8 [3.6-9.1]","7.8 [5.1-11.9]","9.0 [5.3-14.7]","5.9 [3.2-10.7]","4.7 [3.1-7.1]","5.5 [3.5-8.6]"
"Côte d'Ivoire"," 1994"," DHS","40.5 [36.3-44.8]","35.1 [31.3-39.1]","32.8 [29.1-36.7]","23.7 [20.3-27.5]","16.9 [13.3-21.2]","No data","No data","No data","No data","No data","27.3 [23.8-31.1]","22.9 [19.9-26.2]","20.4 [17.4-23.8]","15.2 [11.9-19.2]","10.4 [7.7-13.9]","No data","No data","No data","No data","No data","16.1 [13.4-19.1]","10.4 [8.2-13.1]","9.7 [7.6-12.3]","8.7 [6.4-11.6]","8.5 [6.1-11.9]","No data","No data","No data","No data","No data"
