"","","","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)"
"Chad"," 2004"," DHS","43.6 [35.5-52.1]","28.2 [22.6-34.6]","31.7 [24.5-39.9]","35.0 [29.5-41.0]","37.1 [31.7-42.8]","42.4 [35.5-49.6]","29.2 [23.6-35.6]","34.7 [27.2-43.1]","34.1 [29.1-39.6]","36.1 [30.6-42.1]","33.7 [27.7-40.3]","30.4 [25.7-35.5]","23.0 [17.8-29.2]","33.1 [27.0-39.9]","53.4 [47.3-59.3]","No data","No data","No data","No data","No data"
"Chad"," 1996"," DHS","30.1 [25.2-35.5]","20.1 [16.6-24.2]","20.7 [16.0-26.4]","21.3 [17.9-25.0]","25.8 [22.2-29.8]","28.6 [23.9-33.8]","21.3 [17.9-25.0]","20.4 [15.8-26.1]","21.8 [18.6-25.4]","25.3 [21.9-29.2]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Colombia"," 2015"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Colombia"," 2010"," DHS","66.1 [63.8-68.4]","64.7 [62.1-67.3]","65.2 [62.4-68.0]","66.9 [63.5-70.1]","65.9 [62.0-69.6]","66.4 [64.3-68.4]","65.5 [63.3-67.6]","67.1 [64.8-69.3]","68.5 [65.9-71.1]","66.8 [63.5-69.9]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Colombia"," 2005"," DHS","63.2 [60.4-65.9]","63.7 [60.5-66.8]","61.8 [58.4-65.2]","60.2 [56.2-64.1]","55.2 [50.0-60.4]","64.0 [61.7-66.4]","65.0 [62.4-67.6]","61.0 [58.3-63.6]","58.1 [54.7-61.4]","54.0 [50.0-58.0]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Colombia"," 2000"," DHS","65.2 [61.3-68.8]","64.6 [60.4-68.5]","60.6 [55.7-65.2]","56.3 [50.9-61.5]","57.7 [51.7-63.6]","64.4 [60.7-67.9]","61.3 [57.7-64.8]","58.9 [54.9-62.8]","55.9 [51.5-60.2]","53.3 [48.5-58.1]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Colombia"," 1995"," DHS","52.8 [48.6-57.0]","54.2 [49.9-58.4]","50.4 [46.0-54.7]","47.0 [42.6-51.4]","41.7 [35.4-48.3]","54.2 [50.7-57.7]","53.0 [49.2-56.8]","49.6 [45.8-53.3]","45.4 [41.5-49.3]","40.2 [35.0-45.7]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Comoros"," 2012"," DHS","36.5 [29.3-44.3]","39.6 [32.9-46.8]","40.3 [33.6-47.4]","29.9 [23.6-37.0]","40.3 [32.6-48.5]","36.5 [30.1-43.4]","40.6 [34.4-47.0]","41.1 [35.2-47.4]","32.0 [26.1-38.6]","40.7 [33.9-47.9]","42.0 [36.2-48.1]","48.1 [41.6-54.8]","47.8 [42.1-53.6]","51.0 [43.5-58.5]","57.0 [49.3-64.3]","36.3 [32.0-40.8]","38.1 [32.9-43.6]","48.3 [42.6-54.0]","43.7 [38.0-49.6]","42.1 [34.8-49.7]"
"Comoros"," 1996"," DHS","17.8 [12.9-24.1]","27.4 [22.0-33.6]","18.4 [13.6-24.4]","26.7 [20.9-33.5]","22.2 [16.3-29.5]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Congo"," 2011"," DHS","26.0 [22.8-29.5]","24.8 [19.7-30.6]","22.9 [17.9-28.8]","22.5 [17.3-28.7]","25.9 [19.8-33.1]","26.9 [23.7-30.4]","24.4 [19.9-29.5]","22.5 [18.1-27.7]","22.7 [17.7-28.6]","26.0 [20.3-32.7]","60.6 [56.5-64.6]","64.7 [59.5-69.6]","62.4 [56.4-68.1]","64.1 [57.9-69.9]","75.0 [68.8-80.4]","43.0 [39.5-46.6]","37.1 [32.1-42.3]","27.7 [23.3-32.7]","23.8 [19.8-28.3]","20.2 [16.6-24.3]"
"Congo"," 2005"," DHS","29.1 [24.1-34.7]","37.4 [31.4-43.9]","38.6 [33.8-43.6]","40.4 [35.0-46.0]","39.7 [33.3-46.5]","29.1 [24.3-34.5]","36.0 [30.6-41.8]","37.3 [32.3-42.5]","43.2 [38.3-48.3]","41.9 [35.8-48.3]","61.5 [55.5-67.2]","66.9 [60.4-72.7]","70.6 [66.1-74.7]","73.7 [69.3-77.6]","77.3 [71.1-82.5]","4.8 [3.0-7.7]","6.2 [4.1-9.3]","5.6 [3.4-9.0]","5.6 [4.1-7.5]","8.7 [6.2-12.3]"
"Costa Rica"," 2011"," MICS","67.3 [57.4-75.9]","65.0 [52.6-75.6]","46.7 [33.4-60.6]","55.5 [39.3-70.7]","53.2 [34.5-71.0]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Costa Rica"," 1992"," RHS","40.7 [34.1-47.6]","38.3 [31.6-45.4]","33.0 [26.7-39.9]","34.1 [27.2-41.7]","31.8 [24.0-40.7]","38.9 [33.2-45.1]","36.7 [30.9-43.0]","30.6 [25.1-36.6]","35.3 [29.0-42.1]","30.7 [24.3-37.9]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Côte d'Ivoire"," 2011"," DHS","29.6 [24.3-35.6]","33.7 [28.9-38.9]","33.8 [28.4-39.6]","31.7 [26.7-37.0]","33.5 [27.8-39.9]","29.6 [24.8-34.9]","34.6 [30.0-39.4]","33.9 [28.9-39.2]","30.5 [25.9-35.4]","34.7 [28.9-41.0]","50.3 [45.0-55.5]","60.0 [54.9-64.9]","53.8 [48.2-59.2]","70.0 [65.6-74.1]","76.7 [71.3-81.4]","44.7 [39.4-50.1]","40.5 [35.7-45.5]","35.1 [31.1-39.3]","33.7 [30.1-37.6]","26.3 [22.2-31.0]"
"Côte d'Ivoire"," 2006"," MICS","22.9 [18.3-28.1]","24.0 [19.5-29.2]","23.9 [18.9-29.8]","30.4 [24.7-36.7]","23.9 [17.2-32.1]","No data","No data","No data","No data","No data","55.2 [48.6-61.6]","52.9 [47.3-58.5]","56.3 [50.9-61.5]","57.4 [51.4-63.2]","51.9 [45.1-58.5]","2.0 [1.2-3.5]","3.2 [2.2-4.6]","4.3 [2.8-6.5]","4.7 [3.2-6.7]","7.9 [5.9-10.7]"
"Côte d'Ivoire"," 1998"," DHS","27.0 [20.9-34.3]","20.4 [14.9-27.3]","26.2 [19.6-33.9]","34.8 [27.6-42.7]","33.6 [27.3-40.6]","26.5 [20.3-33.7]","18.9 [13.6-25.8]","26.3 [20.5-33.1]","33.1 [27.6-39.2]","34.1 [28.1-40.6]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Côte d'Ivoire"," 1994"," DHS","42.3 [37.6-47.2]","41.5 [35.8-47.3]","44.6 [39.9-49.4]","44.9 [39.7-50.3]","47.7 [42.9-52.6]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Cuba"," 2014"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Cuba"," 2010"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Cuba"," 2006"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Democratic Republic of the Congo"," 2013"," DHS","52.4 [48.5-56.2]","55.0 [50.3-59.6]","54.2 [49.6-58.8]","50.2 [45.5-55.0]","49.6 [44.4-54.7]","51.7 [47.9-55.6]","54.9 [50.4-59.3]","53.6 [49.1-58.2]","49.9 [45.8-54.0]","48.9 [44.3-53.5]","60.2 [56.0-64.2]","66.1 [62.3-69.6]","67.0 [62.4-71.2]","75.5 [71.5-79.1]","87.8 [85.6-89.6]","47.3 [42.8-51.8]","60.0 [55.7-64.1]","59.8 [56.6-62.9]","60.8 [55.8-65.7]","51.2 [46.8-55.7]"
"Democratic Republic of the Congo"," 2010"," MICS","43.2 [38.4-48.2]","40.2 [35.5-45.1]","39.2 [33.8-44.8]","42.7 [34.7-51.0]","48.3 [44.0-52.7]","No data","No data","No data","No data","No data","77.5 [73.3-81.2]","80.8 [77.6-83.7]","82.6 [78.6-85.9]","84.3 [80.6-87.4]","86.3 [83.8-88.5]","32.3 [27.7-37.4]","36.3 [31.9-41.1]","35.4 [31.1-39.9]","40.8 [36.2-45.5]","48.2 [43.3-53.1]"
"Democratic Republic of the Congo"," 2007"," DHS","45.0 [37.9-52.2]","47.1 [39.4-55.0]","51.9 [46.4-57.4]","51.7 [45.0-58.3]","46.2 [40.6-51.8]","45.5 [38.6-52.6]","48.3 [41.0-55.6]","51.1 [45.6-56.6]","51.2 [44.6-57.7]","44.6 [38.4-51.0]","44.4 [37.8-51.3]","41.8 [34.7-49.2]","57.7 [50.9-64.2]","60.1 [54.3-65.6]","73.0 [68.6-77.0]","2.3 [1.4-3.5]","4.2 [2.6-6.7]","6.6 [4.5-9.6]","5.7 [3.6-8.7]","11.6 [9.2-14.5]"
"Djibouti"," 2006"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Dominican Republic"," 2014"," MICS","50.0 [46.8-53.2]","38.2 [34.9-41.7]","40.3 [35.9-44.9]","31.7 [27.1-36.7]","21.1 [17.7-25.1]","No data","No data","No data","No data","No data","10.0 [8.8-11.4]","10.4 [9.2-11.8]","11.1 [9.6-12.8]","11.4 [9.4-13.9]","12.5 [10.7-14.5]","No data","No data","No data","No data","No data"
"Dominican Republic"," 2013"," DHS","58.8 [53.7-63.7]","48.2 [40.5-56.0]","49.3 [41.6-57.0]","48.6 [41.1-56.2]","39.7 [33.0-46.8]","55.9 [51.0-60.7]","47.8 [41.3-54.4]","50.2 [44.2-56.1]","48.0 [41.6-54.5]","42.6 [36.6-48.8]","30.8 [26.4-35.7]","31.9 [26.5-37.8]","37.7 [32.2-43.5]","36.1 [30.5-42.0]","36.4 [29.1-44.5]","No data","No data","No data","No data","No data"
"Dominican Republic"," 2007"," DHS","72.1 [68.9-75.2]","69.2 [64.8-73.3]","66.8 [62.4-70.8]","62.3 [56.4-67.8]","50.4 [44.0-56.8]","72.4 [69.8-74.9]","68.3 [64.7-71.7]","66.4 [62.6-70.0]","61.0 [56.6-65.2]","53.6 [48.8-58.3]","25.5 [23.1-28.1]","29.5 [26.5-32.7]","27.5 [24.6-30.6]","30.7 [26.6-35.0]","31.7 [27.2-36.6]","No data","No data","No data","No data","No data"
"Dominican Republic"," 2002"," DHS","75.1 [72.2-77.8]","69.7 [66.6-72.8]","66.1 [61.3-70.6]","59.3 [54.0-64.4]","57.5 [52.7-62.1]","75.3 [72.8-77.7]","69.3 [66.3-72.2]","66.3 [62.4-70.0]","59.6 [55.3-63.9]","57.7 [53.3-62.0]","25.7 [23.4-28.3]","29.2 [26.7-31.8]","31.9 [28.9-35.1]","36.0 [32.1-40.1]","37.2 [32.9-41.8]","No data","No data","No data","No data","No data"
"Dominican Republic"," 1999"," DHS","66.2 [52.6-77.6] 66.2 [52.6-77.6]","64.3 [54.3-73.3] 64.3 [54.3-73.3]","69.2 [54.7-80.6] 69.2 [54.7-80.6]","52.3 [38.6-65.7] 52.3 [38.6-65.7]","36.3 [22.4-52.9] 36.3 [22.4-52.9]","69.0 [58.5-77.8] 69.0 [58.5-77.8]","65.6 [56.6-73.6] 65.6 [56.6-73.6]","70.7 [57.1-81.4] 70.7 [57.1-81.4]","50.9 [38.9-62.9] 50.9 [38.9-62.9]","48.9 [33.9-64.2] 48.9 [33.9-64.2]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Dominican Republic"," 1996"," DHS","69.3 [64.7-73.5]","69.0 [63.4-74.1]","63.2 [56.9-69.1]","59.3 [52.4-66.0]","46.0 [38.8-53.3]","68.8 [64.6-72.7]","64.9 [59.8-69.6]","64.0 [58.5-69.1]","59.0 [53.3-64.4]","45.2 [38.9-51.6]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Ecuador"," 2004"," RHS","34.4 [29.4-39.8]","26.0 [21.3-31.3]","27.5 [22.0-33.7]","28.6 [23.8-34.1]","25.0 [18.9-32.2]","33.8 [29.5-38.4]","27.7 [23.5-32.3]","25.9 [21.6-30.6]","26.4 [22.4-30.8]","23.6 [18.6-29.6]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Ecuador"," 1999"," RHS","35.3 [31.2-39.6]","32.9 [28.4-37.6]","27.8 [23.4-32.6]","22.7 [19.1-26.8]","19.4 [15.5-24.1]","33.8 [30.0-37.9]","32.0 [28.0-36.2]","26.9 [23.2-31.0]","22.4 [19.2-26.0]","20.5 [17.1-24.3]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Ecuador"," 1994"," RHS","33.2 [27.9-39.1]","27.6 [23.3-32.3]","25.4 [20.9-30.6]","24.7 [20.3-29.7]","17.8 [13.0-23.8]","33.0 [28.1-38.3]","26.9 [23.0-31.1]","25.2 [21.1-29.7]","23.4 [19.6-27.6]","16.9 [13.0-21.8]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Egypt"," 2014"," DHS","30.0 [27.2-33.0]","29.7 [26.9-32.7]","32.1 [29.1-35.3]","25.2 [22.5-28.1]","24.9 [22.3-27.6]","31.3 [28.6-34.2]","31.0 [28.4-33.7]","32.6 [29.7-35.6]","26.4 [23.9-29.2]","26.1 [23.6-28.7]","14.5 [12.4-16.8]","15.5 [13.8-17.4]","17.0 [15.2-19.0]","17.2 [14.9-19.7]","19.6 [17.2-22.2]","No data","No data","No data","No data","No data"
"Egypt"," 2008"," DHS","59.1 [55.8-62.3]","58.4 [55.1-61.7]","55.9 [52.7-59.0]","55.8 [52.4-59.1]","47.8 [44.3-51.3]","59.9 [57.0-62.7]","59.1 [56.3-61.9]","56.9 [54.0-59.8]","56.0 [52.9-59.0]","47.4 [44.5-50.4]","10.6 [9.3-12.1]","11.3 [9.9-12.9]","12.6 [11.0-14.4]","12.8 [11.2-14.5]","15.3 [13.3-17.7]","No data","No data","No data","No data","No data"
"Egypt"," 2005"," DHS","50.6 [45.6-55.5]","49.6 [44.6-54.6]","41.6 [36.5-46.9]","36.0 [31.2-41.1]","32.1 [27.2-37.4]","49.0 [44.8-53.3]","50.9 [46.6-55.2]","43.7 [39.2-48.3]","37.7 [33.6-42.1]","32.2 [28.0-36.7]","14.2 [11.4-17.6]","12.4 [10.2-15.0]","12.7 [10.1-15.8]","14.5 [11.9-17.5]","15.4 [12.6-18.8]","No data","No data","No data","No data","No data"
"Egypt"," 2000"," DHS","64.3 [60.8-67.7]","56.3 [53.2-59.3]","59.1 [56.0-62.2]","55.7 [52.4-58.9]","43.3 [40.5-46.2]","63.9 [60.8-66.9]","56.9 [54.0-59.8]","57.2 [54.5-59.8]","55.6 [52.7-58.4]","45.0 [42.6-47.4]","10.7 [9.1-12.5]","11.0 [9.4-13.0]","12.6 [10.8-14.7]","16.8 [14.7-19.1]","17.5 [15.2-20.1]","No data","No data","No data","No data","No data"
"Egypt"," 1995"," DHS","38.1 [34.8-41.6]","38.9 [35.3-42.5]","42.5 [39.1-46.0]","43.1 [39.4-46.9]","36.4 [32.3-40.8]","38.1 [35.2-41.2]","38.2 [35.0-41.5]","44.9 [41.9-48.0]","44.1 [40.7-47.6]","38.4 [34.8-42.2]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"El Salvador"," 2014"," MICS","52.0 [47.0-56.9]","40.8 [35.9-46.0]","41.8 [36.3-47.5]","40.1 [34.1-46.4]","29.9 [23.7-37.0]","No data","No data","No data","No data","No data","48.0 [45.2-50.7]","46.4 [43.1-49.7]","43.4 [39.9-46.9]","45.0 [41.3-48.7]","38.6 [34.4-43.0]","No data","No data","No data","No data","No data"
"El Salvador"," 2008"," RHS","42.8 [38.8-46.9]","34.4 [30.0-39.1]","34.2 [29.6-39.2]","28.8 [24.2-33.9]","17.9 [14.0-22.5]","42.2 [38.7-45.8]","33.8 [30.1-37.7]","32.7 [28.8-36.9]","27.7 [24.1-31.7]","21.4 [17.7-25.5]","55.5 [51.4-59.4]","51.8 [47.4-56.2]","55.8 [51.1-60.4]","47.6 [42.7-52.5]","41.0 [35.3-46.9]","No data","No data","No data","No data","No data"
"El Salvador"," 2002"," RHS","38.0 [32.9-43.5]","34.6 [27.4-42.6]","32.1 [22.5-43.6]","27.4 [20.4-35.8]","23.0 [16.1-31.6]","38.8 [34.4-43.4]","33.6 [27.8-39.8]","32.1 [25.0-40.2]","29.4 [22.5-37.3]","23.0 [18.1-28.9]","28.7 [24.9-32.9]","32.3 [27.3-37.7]","27.4 [21.8-33.9]","26.0 [21.0-31.9]","15.8 [11.5-21.1]","No data","No data","No data","No data","No data"
"El Salvador"," 1998"," RHS","36.5 [32.7-40.5]","30.6 [26.5-34.9]","28.9 [24.4-33.9]","25.1 [20.9-29.9]","19.9 [15.8-24.8]","36.0 [32.4-39.7]","28.7 [25.1-32.5]","28.3 [24.3-32.7]","24.4 [20.7-28.6]","17.9 [14.6-21.7]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"El Salvador"," 1993"," RHS","21.4 [17.9-25.4]","12.5 [9.7-16.0]","13.0 [9.6-17.4]","9.9 [7.0-13.8]","6.3 [3.3-11.8]","20.0 [16.6-23.9]","12.0 [9.6-14.9]","11.8 [8.8-15.6]","9.8 [7.4-12.8]","6.3 [3.6-10.7]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Eswatini"," 2014"," MICS","45.1 [38.1-52.3]","48.4 [41.6-55.2]","45.7 [38.2-53.3]","55.4 [42.4-67.7]","48.0 [39.4-56.8]","No data","No data","No data","No data","No data","19.5 [16.2-23.3]","19.1 [15.9-22.7]","22.6 [19.3-26.3]","14.3 [11.0-18.5]","21.7 [16.9-27.3]","No data","No data","No data","No data","No data"
"Eswatini"," 2010"," MICS","60.0 [52.4-67.2]","49.4 [42.0-56.8]","53.7 [47.0-60.3]","58.1 [51.4-64.6]","50.5 [42.8-58.2]","No data","No data","No data","No data","No data","67.6 [61.9-72.7]","67.6 [62.3-72.5]","67.7 [62.5-72.5]","71.8 [66.5-76.6]","71.6 [66.6-76.1]","2.6 [1.5-4.6]","0.8 [0.3-1.8]","1.8 [0.9-3.9]","0.4 [0.1-1.6]","1.4 [0.5-4.0]"
"Eswatini"," 2006"," DHS","62.5 [56.8-68.0]","67.2 [60.8-73.1]","63.5 [57.7-69.0]","67.0 [61.8-71.7]","67.2 [59.8-73.9]","61.1 [54.9-67.0]","68.8 [63.0-74.1]","65.4 [60.6-70.0]","68.9 [64.4-73.1]","70.3 [64.7-75.3]","81.1 [76.3-85.1]","79.1 [74.0-83.4]","82.9 [78.4-86.6]","83.7 [78.9-87.6]","76.0 [70.5-80.8]","0.8 [0.2-2.7]","0.3 [0.1-1.2]","0.4 [0.1-1.4]","0.4 [0.1-1.2]","0.9 [0.4-2.0]"
"Ethiopia"," 2011"," DHS","48.8 [43.7-54.0]","54.1 [49.6-58.4]","50.2 [46.0-54.4]","53.8 [48.0-59.5]","59.1 [53.7-64.3]","49.3 [44.5-54.0]","52.5 [48.3-56.5]","49.9 [45.9-53.9]","52.7 [47.2-58.2]","58.5 [52.9-63.9]","45.2 [41.6-48.9]","53.2 [48.9-57.4]","51.4 [47.1-55.7]","59.6 [55.0-64.1]","58.1 [52.0-63.9]","No data","No data","No data","No data","No data"
"Ethiopia"," 2005"," DHS","72.7 [68.3-76.6]","69.8 [66.0-73.4]","70.2 [65.7-74.4]","67.0 [62.4-71.3]","65.1 [60.0-69.8]","72.4 [68.4-76.1]","69.9 [66.5-73.1]","69.7 [65.5-73.5]","67.1 [62.9-71.1]","65.5 [61.2-69.6]","39.7 [35.7-43.9]","42.3 [38.1-46.6]","45.8 [41.8-49.8]","49.9 [44.9-54.9]","56.0 [50.8-61.0]","1.4 [0.7-2.7]","0.8 [0.4-1.6]","1.1 [0.5-2.6]","1.7 [1.0-2.9]","2.8 [1.7-4.6]"
"Ethiopia"," 2000"," DHS","53.0 [48.5-57.3]","51.8 [47.3-56.2]","45.9 [42.0-49.8]","49.1 [44.5-53.6]","45.6 [40.7-50.5]","55.0 [50.4-59.5]","52.5 [48.4-56.6]","47.2 [43.7-50.8]","49.3 [45.1-53.6]","45.5 [40.7-50.4]","56.4 [51.6-61.1]","58.7 [54.0-63.1]","55.7 [51.4-60.0]","59.2 [54.8-63.5]","72.3 [67.7-76.5]","No data","No data","No data","No data","No data"
"Gabon"," 2012"," DHS","34.8 [30.7-39.0]","38.2 [31.7-45.2]","37.5 [30.2-45.3]","37.2 [28.4-46.9]","33.5 [24.7-43.7]","35.7 [31.9-39.7]","37.5 [31.3-44.1]","35.1 [28.5-42.4]","36.5 [28.4-45.4]","37.8 [29.6-46.7]","62.9 [58.8-66.9]","55.0 [49.7-60.1]","48.2 [41.4-55.0]","54.6 [46.6-62.4]","46.5 [39.0-54.2]","40.6 [37.3-44.1]","47.5 [42.2-52.9]","39.2 [32.9-45.9]","39.2 [32.0-47.0]","23.6 [19.2-28.8]"
"Gabon"," 2000"," DHS","69.1 [64.4-73.4]","73.2 [68.4-77.5]","66.4 [58.7-73.4]","67.8 [60.9-74.0]","73.1 [65.4-79.6]","68.5 [64.4-72.2]","74.7 [70.5-78.6]","65.9 [58.3-72.8]","65.3 [58.5-71.6]","71.0 [64.4-76.8]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Gambia"," 2013"," DHS","54.6 [49.0-60.0]","54.3 [49.4-59.2]","56.0 [49.2-62.6]","51.6 [45.5-57.7]","43.6 [36.3-51.2]","55.3 [49.8-60.7]","54.3 [49.4-59.1]","56.0 [49.5-62.3]","50.3 [44.2-56.5]","47.1 [40.3-53.9]","69.4 [63.8-74.4]","70.9 [66.8-74.8]","69.5 [64.9-73.7]","65.8 [61.3-70.1]","67.4 [61.7-72.7]","52.3 [47.5-57.0]","47.8 [43.1-52.6]","43.8 [38.5-49.3]","45.7 [40.1-51.4]","44.6 [38.8-50.6]"
"Gambia"," 2005"," MICS","48.4 [43.4-53.3]","49.8 [44.6-55.0]","46.3 [41.6-51.0]","46.4 [41.5-51.4]","47.7 [42.9-52.6]","No data","No data","No data","No data","No data","77.0 [73.4-80.3]","81.7 [78.3-84.7]","82.7 [79.2-85.8]","81.9 [78.0-85.3]","77.1 [72.9-80.7]","25.6 [21.6-30.1]","37.6 [32.9-42.5]","35.3 [30.6-40.3]","34.6 [29.7-39.9]","28.2 [24.2-32.6]"
"Georgia"," 2005"," MICS","38.9 [29.5-49.3]","45.0 [36.3-54.1]","42.0 [33.5-50.9]","31.4 [23.2-40.8]","29.6 [21.5-39.3]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Ghana"," 2014"," DHS","58.7 [52.9-64.3]","56.4 [51.7-61.0]","52.0 [46.9-57.2]","58.6 [52.9-64.1]","54.6 [47.2-61.8]","57.1 [51.7-62.4]","55.6 [51.3-59.7]","52.2 [47.6-56.7]","58.3 [52.9-63.5]","53.2 [46.9-59.5]","59.0 [54.1-63.8]","71.2 [67.0-75.1]","67.7 [62.5-72.5]","61.9 [55.5-67.9]","66.5 [62.1-70.7]","55.2 [50.8-59.6]","59.5 [54.9-63.9]","48.0 [43.9-52.2]","35.1 [30.2-40.3]","30.8 [25.7-36.4]"
"Ghana"," 2011"," MICS","42.5 [37.3-48.0]","50.4 [44.1-56.7]","47.9 [40.9-54.9]","45.4 [38.7-52.2]","43.0 [35.2-51.1]","No data","No data","No data","No data","No data","76.1 [72.6-79.3]","76.6 [72.7-80.1]","71.8 [66.2-76.8]","72.0 [66.8-76.6]","76.8 [71.9-81.0]","49.7 [46.3-53.1]","45.5 [41.0-50.1]","41.0 [36.8-45.5]","31.0 [26.3-36.1]","23.6 [18.9-29.0]"
"Ghana"," 2008"," DHS","52.1 [45.4-58.8]","43.9 [37.9-50.2]","55.2 [48.8-61.4]","56.6 [50.4-62.5]","60.6 [52.4-68.2]","51.6 [45.5-57.7]","45.5 [40.0-51.2]","52.9 [47.3-58.5]","57.4 [51.7-62.8]","57.5 [51.5-63.4]","51.3 [45.8-56.7]","59.3 [54.1-64.4]","57.6 [51.6-63.3]","65.2 [59.3-70.7]","60.6 [53.1-67.5]","42.4 [38.1-46.9]","40.0 [36.2-44.0]","38.3 [34.7-42.1]","36.2 [32.5-40.1]","33.6 [29.4-38.1]"
"Ghana"," 2006"," MICS","38.8 [31.9-46.1]","24.6 [19.3-30.8]","30.1 [23.5-37.7]","38.1 [31.7-45.0]","49.4 [41.5-57.4]","No data","No data","No data","No data","No data","59.6 [53.7-65.3]","62.8 [57.8-67.5]","65.0 [59.1-70.5]","61.4 [54.9-67.4]","49.4 [41.5-57.4]","24.4 [19.5-30.1]","22.3 [18.5-26.6]","19.3 [15.1-24.3]","20.8 [16.6-25.7]","22.2 [17.6-27.7]"
"Ghana"," 2003"," DHS","44.5 [39.8-49.3]","44.4 [38.3-50.6]","44.0 [39.1-49.0]","46.2 [39.8-52.7]","50.9 [43.9-57.9]","45.7 [41.1-50.3]","44.9 [39.5-50.4]","42.1 [37.6-46.8]","46.5 [40.8-52.3]","50.0 [43.8-56.3]","76.3 [72.7-79.6]","75.6 [70.6-80.0]","79.2 [73.9-83.6]","79.2 [74.1-83.5]","85.1 [80.3-88.8]","6.4 [4.4-9.3]","2.0 [1.2-3.3]","2.8 [1.7-4.6]","2.8 [1.4-5.4]","5.4 [3.3-8.7]"
"Ghana"," 1998"," DHS","19.2 [15.3-23.7]","18.3 [13.5-24.4]","25.8 [21.0-31.3]","33.0 [27.0-39.7]","40.7 [33.7-48.1]","18.6 [15.3-22.5]","18.8 [14.6-23.7]","24.0 [19.8-28.7]","32.9 [27.7-38.6]","40.0 [33.9-46.3]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Ghana"," 1993"," DHS","12.1 [9.4-15.4]","12.9 [9.8-16.9]","17.6 [13.9-21.9]","20.9 [17.1-25.4]","16.3 [12.5-21.0]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
