ISO 3166-1 numeric code,Location,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
430,         Liberia,   2 159.089,   2 192.555,   2 201.833,   2 191.023,   2 165.090,   2 131.525,   2 097.232,   2 060.267,   2 022.729,   2 000.248,   2 012.885,   2 073.482,   2 191.179,   2 358.469,   2 551.062,   2 734.518,   2 884.522,   2 991.132,   3 062.863,   3 116.233,   3 176.414,   3 261.230,   3 375.838,   3 512.932,   3 662.993,   3 811.528,   3 948.125,   4 070.167,   4 181.563,   4 286.291,   4 390.737,   4 499.621,   4 613.823,   4 731.906,   4 853.516
466,         Mali,   7 693.667,   7 831.889,   7 955.164,   8 067.758,   8 180.728,   8 309.531,   8 465.188,   8 652.514,   8 868.263,   9 105.472,   9 353.385,   9 604.450,   9 856.810,   10 114.094,   10 380.835,   10 663.723,   10 967.690,   11 293.258,   11 638.929,   12 005.128,   12 391.906,   12 798.763,   13 227.064,   13 675.606,   14 138.216,   14 606.597,   15 075.085,   15 540.989,   16 006.670,   16 477.818,   16 962.846,   17 467.905,   17 994.837,   18 541.980,   19 107.706
478,         Mauritania,   1 720.812,   1 769.942,   1 819.954,   1 870.978,   1 923.002,   1 976.030,   2 030.140,   2 085.202,   2 141.445,   2 199.791,   2 261.403,   2 327.075,   2 397.245,   2 471.598,   2 549.223,   2 628.803,   2 709.359,   2 790.729,   2 873.228,   2 957.117,   3 042.823,   3 130.720,   3 220.653,   3 312.665,   3 407.541,   3 506.288,   3 609.543,   3 717.672,   3 830.239,   3 946.170,   4 063.920,   4 182.341,   4 301.018,   4 420.184,   4 540.068
562,         Niger,   6 720.344,   6 915.927,   7 116.744,   7 323.969,   7 540.253,   7 768.995,   8 012.861,   8 272.976,   8 549.424,   8 842.415,   9 151.763,   9 477.333,   9 819.964,   10 180.061,   10 556.549,   10 947.829,   11 352.973,   11 771.976,   12 206.002,   12 656.870,   13 127.012,   13 618.449,   14 132.064,   14 668.338,   15 228.525,   15 813.913,   16 425.578,   17 064.636,   17 731.634,   18 426.372,   19 148.219,   19 896.965,   20 672.987,   21 477.348,   22 311.375
566,         Nigeria,   81 497.739,   83 613.300,   85 818.502,   88 101.628,   90 450.281,   92 844.353,   95 269.988,   97 726.323,   100 221.563,   102 761.737,   105 355.783,   108 011.465,   110 732.904,   113 522.705,   116 385.750,   119 327.073,   122 352.009,   125 463.434,   128 666.710,   131 972.533,   135 393.616,   138 939.478,   142 614.094,   146 417.024,   150 347.390,   154 402.181,   158 578.261,   162 877.076,   167 297.284,   171 829.303,   176 460.502,   181 181.744,   185 989.640,   190 886.311,   195 875.237
654,         Saint Helena,    5.548,    5.583,    5.599,    5.601,    5.593,    5.564,    5.535,    5.489,    5.439,    5.376,    5.326,    5.289,    5.264,    5.251,    5.241,    5.201,    5.114,    4.972,    4.792,    4.586,    4.408,    4.275,    4.201,    4.165,    4.166,    4.176,    4.177,    4.152,    4.117,    4.081,    4.054,    4.034,    4.035,    4.049,    4.074
686,         Senegal,   6 289.327,   6 484.738,   6 686.159,   6 893.896,   7 107.976,   7 328.600,   7 555.617,   7 789.653,   8 029.725,   8 272.170,   8 512.173,   8 746.606,   8 974.077,   9 196.528,   9 418.393,   9 645.957,   9 884.052,   10 134.497,   10 396.861,   10 670.990,   10 955.944,   11 251.266,   11 556.763,   11 873.557,   12 203.957,   12 550.917,   12 916.229,   13 300.910,   13 703.513,   14 120.320,   14 546.111,   14 976.994,   15 411.614,   15 850.567,   16 294.270
694,         Sierra Leone,   3 699.467,   3 799.550,   3 912.438,   4 034.668,   4 152.984,   4 249.468,   4 312.246,   4 337.239,   4 331.332,   4 307.299,   4 283.621,   4 274.819,   4 282.350,   4 305.455,   4 353.646,   4 437.803,   4 564.297,   4 739.147,   4 957.216,   5 199.549,   5 439.695,   5 658.379,   5 848.692,   6 015.417,   6 165.372,   6 310.260,   6 458.720,   6 611.692,   6 766.103,   6 922.079,   7 079.162,   7 237.025,   7 396.190,   7 557.212,   7 719.729
768,         Togo,   3 140.237,   3 252.994,   3 364.020,   3 474.080,   3 581.928,   3 686.373,   3 786.940,   3 882.271,   3 973.327,   4 064.926,   4 163.642,   4 274.024,   4 398.238,   4 534.551,   4 679.023,   4 825.704,   4 970.367,   5 111.770,   5 251.472,   5 391.401,   5 534.598,   5 683.268,   5 837.792,   5 997.385,   6 161.796,   6 330.472,   6 502.952,   6 679.282,   6 859.482,   7 042.948,   7 228.915,   7 416.802,   7 606.374,   7 797.694,   7 990.926
935,   Asia,  2 857 956.354,  2 915 953.444,  2 976 023.194,  3 037 815.600,  3 100 227.169,  3 161 768.286,  3 221 341.719,  3 278 551.343,  3 333 604.095,  3 386 759.856,  3 438 526.430,  3 489 306.253,  3 539 101.069,  3 587 833.521,  3 635 758.510,  3 683 189.786,  3 730 370.625,  3 777 425.069,  3 824 369.526,  3 871 201.740,  3 917 871.151,  3 964 342.662,  4 010 602.667,  4 056 684.697,  4 102 643.673,  4 148 549.798,  4 194 425.212,  4 240 280.976,  4 286 014.731,  4 331 391.205,  4 376 099.655,  4 419 897.601,  4 462 676.731,  4 504 428.373,  4 545 133.094
906,      Eastern Asia,  1 259 564.344,  1 279 116.411,  1 300 377.749,  1 323 039.738,  1 346 150.890,  1 368 393.157,  1 388 798.183,  1 407 055.358,  1 423 378.163,  1 437 972.833,  1 451 246.568,  1 463 528.718,  1 474 822.445,  1 485 085.081,  1 494 568.181,  1 503 584.325,  1 512 377.595,  1 521 071.205,  1 529 686.044,  1 538 233.613,  1 546 681.947,  1 555 011.573,  1 563 236.216,  1 571 398.378,  1 579 531.194,  1 587 670.908,  1 595 828.675,  1 604 014.400,  1 612 178.334,  1 620 194.727,  1 627 896.076,  1 635 150.365,  1 641 908.531,  1 648 164.577,  1 653 883.533
156,         China,  1 053 210.735,  1 070 863.389,  1 090 348.056,  1 111 341.725,  1 132 866.344,  1 153 565.894,  1 172 445.200,  1 189 183.522,  1 204 003.901,  1 217 129.133,  1 228 991.932,  1 239 940.004,  1 249 981.441,  1 259 066.974,  1 267 441.503,  1 275 406.699,  1 283 198.970,  1 290 937.649,  1 298 646.577,  1 306 343.911,  1 314 007.478,  1 321 623.490,  1 329 209.094,  1 336 800.506,  1 344 415.227,  1 352 068.091,  1 359 755.102,  1 367 480.264,  1 375 198.619,  1 382 793.212,  1 390 110.388,  1 397 028.553,  1 403 500.365,  1 409 517.397,  1 415 045.928
344,"         China, Hong Kong SAR",   5 258.161,   5 337.622,   5 424.517,   5 516.357,   5 609.691,   5 699.221,   5 781.459,   5 854.088,   5 919.289,   5 983.355,   6 055.086,   6 140.101,   6 241.810,   6 356.470,   6 473.836,   6 579.564,   6 663.654,   6 722.306,   6 759.491,   6 782.571,   6 802.597,   6 827.761,   6 860.376,   6 898.397,   6 940.323,   6 983.272,   7 025.221,   7 065.815,   7 106.399,   7 148.571,   7 194.563,   7 245.701,   7 302.843,   7 364.883,   7 428.887
446,"         China, Macao SAR",    271.993,    283.581,    295.677,    308.275,    320.877,    332.901,    343.935,    353.764,    362.459,    370.345,    377.960,    385.686,    393.567,    401.564,    409.837,    418.604,    427.979,    438.081,    448.896,    460.147,    471.453,    482.559,    493.320,    503.823,    514.348,    525.313,    536.969,    549.439,    562.531,    575.841,    588.781,    600.942,    612.167,    622.567,    632.418
158,"         China, Taiwan Province of China",   18 862.027,   19 130.093,   19 387.424,   19 634.014,   19 869.947,   20 095.747,   20 311.698,   20 518.800,   20 716.684,   20 902.884,   21 074.053,   21 228.512,   21 364.130,   21 483.508,   21 595.372,   21 711.573,   21 840.235,   21 985.282,   22 143.337,   22 306.338,   22 462.374,   22 602.886,   22 725.478,   22 833.013,   22 928.526,   23 017.055,   23 102.406,   23 185.010,   23 263.897,   23 339.858,   23 413.652,   23 485.755,   23 556.706,   23 626.456,   23 694.089
408,         Dem. People's Republic of Korea,   18 590.138,   18 877.238,   19 156.795,   19 431.986,   19 708.323,   19 993.755,   20 293.054,   20 609.150,   20 937.404,   21 265.834,   21 577.982,   21 862.299,   22 113.548,   22 335.638,   22 537.336,   22 731.985,   22 929.075,   23 131.810,   23 336.681,   23 538.540,   23 729.498,   23 904.167,   24 061.097,   24 203.289,   24 335.146,   24 463.021,   24 591.599,   24 722.298,   24 854.034,   24 985.976,   25 116.363,   25 243.917,   25 368.620,   25 490.965,   25 610.672
392,         Japan,   121 199.799,   121 894.038,   122 519.652,   123 083.205,   123 594.968,   124 068.903,   124 515.561,   124 940.015,   125 341.476,   125 717.524,   126 063.174,   126 375.466,   126 654.021,   126 902.628,   127 127.265,   127 335.858,   127 533.934,   127 723.513,   127 902.617,   128 067.794,   128 213.632,   128 335.767,   128 432.994,   128 505.251,   128 550.508,   128 566.659,   128 551.873,   128 505.399,   128 426.384,   128 312.920,   128 162.873,   127 974.958,   127 748.513,   127 484.450,   127 185.332
496,         Mongolia,   1 871.090,   1 921.881,   1 976.309,   2 033.343,   2 089.714,   2 141.008,   2 184.145,   2 217.918,   2 243.502,   2 263.200,   2 280.496,   2 298.039,   2 316.567,   2 335.695,   2 355.590,   2 376.162,   2 397.436,   2 419.776,   2 443.659,   2 469.286,   2 496.832,   2 526.446,   2 558.012,   2 591.670,   2 628.131,   2 668.289,   2 712.650,   2 761.516,   2 814.226,   2 869.107,   2 923.896,   2 976.877,   3 027.398,   3 075.647,   3 121.772
410,         Republic of Korea,   40 300.401,   40 808.569,   41 269.319,   41 690.833,   42 091.026,   42 495.728,   42 923.131,   43 378.101,   43 853.448,   44 340.558,   44 825.885,   45 298.611,   45 757.361,   46 202.604,   46 627.442,   47 023.880,   47 386.312,   47 712.788,   48 004.786,   48 265.026,   48 498.083,   48 708.497,   48 895.845,   49 062.429,   49 218.985,   49 379.208,   49 552.855,   49 744.659,   49 952.244,   50 169.242,   50 385.560,   50 593.662,   50 791.919,   50 982.212,   51 164.435
921,      South-Central Asia,  1 079 404.172,  1 105 444.993,  1 131 872.757,  1 158 639.548,  1 185 620.728,  1 212 664.786,  1 239 658.954,  1 266 534.631,  1 293 295.846,  1 319 994.593,  1 346 722.711,  1 373 543.322,  1 400 447.106,  1 427 390.720,  1 454 362.517,  1 481 345.439,  1 508 317.036,  1 535 283.080,  1 562 217.455,  1 589 027.258,  1 615 592.747,  1 641 830.209,  1 667 689.930,  1 693 195.935,  1 718 429.376,  1 743 512.483,  1 768 530.742,  1 793 502.411,  1 818 387.627,  1 843 142.952,  1 867 702.391,  1 892 013.476,  1 916 054.394,  1 939 824.232,  1 963 314.586
5500,         Central Asia,   44 740.499,   45 672.650,   46 633.391,   47 612.855,   48 581.730,   49 501.228,   50 343.305,   51 100.938,   51 781.574,   52 390.433,   52 938.381,   53 436.859,   53 885.824,   54 292.276,   54 684.250,   55 097.490,   55 559.337,   56 082.293,   56 665.898,   57 307.871,   58 000.410,   58 737.838,   59 518.516,   60 345.972,   61 224.785,   62 161.019,   63 156.447,   64 212.215,   65 319.007,   66 454.885,   67 590.949,   68 705.005,   69 787.760,   70 839.675,   71 860.465
398,            Kazakhstan,   15 603.720,   15 789.437,   15 980.988,   16 173.101,   16 346.206,   16 474.563,   16 540.258,   16 540.017,   16 481.113,   16 370.000,   16 217.491,   16 034.956,   15 820.631,   15 581.752,   15 349.899,   15 165.574,   15 057.363,   15 039.971,   15 105.645,   15 232.325,   15 385.916,   15 541.457,   15 690.861,   15 841.355,   16 001.176,   16 184.163,   16 398.976,   16 647.380,   16 921.179,   17 207.257,   17 487.779,   17 749.648,   17 987.736,   18 204.499,   18 403.860
417,            Kyrgyzstan,   3 913.058,   3 993.106,   4 075.187,   4 158.607,   4 239.295,   4 311.868,   4 372.890,   4 419.631,   4 454.189,   4 483.840,   4 518.801,   4 566.087,   4 629.398,   4 705.638,   4 786.773,   4 861.129,   4 920.718,   4 962.590,   4 990.687,   5 012.269,   5 037.929,   5 075.380,   5 126.730,   5 189.720,   5 262.294,   5 340.781,   5 422.337,   5 506.601,   5 594.108,   5 683.808,   5 774.566,   5 865.401,   5 955.734,   6 045.117,   6 132.932
762,            Tajikistan,   4 397.525,   4 537.789,   4 687.283,   4 843.951,   5 001.110,   5 149.803,   5 283.728,   5 400.714,   5 502.976,   5 594.114,   5 679.832,   5 764.712,   5 849.540,   5 934.282,   6 021.691,   6 114.886,   6 216.205,   6 327.125,   6 447.688,   6 576.877,   6 712.841,   6 854.176,   7 000.557,   7 152.385,   7 309.728,   7 472.819,   7 641.630,   7 815.949,   7 995.062,   8 177.809,   8 362.745,   8 548.651,   8 734.951,   8 921.343,   9 107.211
795,            Turkmenistan,   3 166.221,   3 244.018,   3 324.456,   3 407.319,   3 493.894,   3 585.867,   3 683.966,   3 789.185,   3 899.843,   4 010.789,   4 115.099,   4 207.840,   4 287.344,   4 355.114,   4 413.477,   4 466.132,   4 516.131,   4 564.080,   4 610.002,   4 655.741,   4 703.398,   4 754.641,   4 810.105,   4 870.137,   4 935.762,   5 007.950,   5 087.210,   5 174.061,   5 267.839,   5 366.277,   5 466.241,   5 565.284,   5 662.544,   5 758.075,   5 851.466
860,            Uzbekistan,   17 659.975,   18 108.300,   18 565.477,   19 029.877,   19 501.225,   19 979.127,   20 462.463,   20 951.391,   21 443.453,   21 931.690,   22 407.158,   22 863.264,   23 298.911,   23 715.490,   24 112.410,   24 489.769,   24 848.920,   25 188.527,   25 511.876,   25 830.659,   26 160.326,   26 512.184,   26 890.263,   27 292.375,   27 715.825,   28 155.306,   28 606.294,   29 068.224,   29 540.819,   30 019.734,   30 499.618,   30 976.021,   31 446.795,   31 910.641,   32 364.996
5501,         Southern Asia,  1 034 663.673,  1 059 772.343,  1 085 239.366,  1 111 026.693,  1 137 038.998,  1 163 163.558,  1 189 315.649,  1 215 433.693,  1 241 514.272,  1 267 604.160,  1 293 784.330,  1 320 106.463,  1 346 561.282,  1 373 098.444,  1 399 678.267,  1 426 247.949,  1 452 757.699,  1 479 200.787,  1 505 551.557,  1 531 719.387,  1 557 592.337,  1 583 092.371,  1 608 171.414,  1 632 849.963,  1 657 204.591,  1 681 351.464,  1 705 374.295,  1 729 290.196,  1 753 068.620,  1 776 688.067,  1 800 111.442,  1 823 308.471,  1 846 266.634,  1 868 984.557,  1 891 454.121
4,            Afghanistan,   12 047.115,   11 783.050,   11 601.041,   11 502.761,   11 540.888,   11 777.609,   12 249.114,   12 993.657,   13 981.231,   15 095.099,   16 172.719,   17 099.541,   17 822.884,   18 381.605,   18 863.999,   19 403.676,   20 093.756,   20 966.463,   21 979.923,   23 064.851,   24 118.979,   25 070.798,   25 893.450,   26 616.792,   27 294.031,   28 004.331,   28 803.167,   29 708.599,   30 696.958,   31 731.688,   32 758.020,   33 736.494,   34 656.032,   35 530.081,   36 373.176
50,            Bangladesh,   90 732.362,   93 199.865,   95 742.431,   98 343.809,   100 975.321,   103 599.232,   106 188.642,   108 727.432,   111 221.938,   113 695.139,   116 182.267,   118 706.871,   121 269.645,   123 854.640,   126 447.965,   129 029.691,   131 581.243,   134 107.160,   136 600.667,   139 019.001,   141 307.489,   143 431.101,   145 368.004,   147 139.191,   148 805.814,   150 454.708,   152 149.102,   153 911.916,   155 727.053,   157 571.292,   159 405.279,   161 200.886,   162 951.560,   164 669.751,   166 368.149
64,            Bhutan,    453.720,    467.178,    482.952,    500.437,    517.273,    530.257,    537.280,    537.284,    531.525,    523.117,    516.503,    514.877,    519.282,    528.754,    542.155,    557.543,    573.416,    589.600,    606.399,    623.434,    640.282,    656.639,    672.228,    686.958,    700.950,    714.458,    727.641,    740.510,    752.967,    764.961,    776.448,    787.386,    797.765,    807.610,    817.054
356,            India,   764 245.202,   781 666.671,   799 181.436,   816 792.741,   834 489.322,   852 270.034,   870 133.480,   888 054.875,   906 021.106,   924 057.817,   942 204.249,   960 482.795,   978 893.217,   997 405.318,  1 015 974.042,  1 034 539.214,  1 053 050.912,  1 071 477.855,  1 089 807.112,  1 108 027.848,  1 126 135.777,  1 144 118.674,  1 161 977.719,  1 179 681.239,  1 197 146.906,  1 214 270.132,  1 230 980.691,  1 247 236.029,  1 263 065.852,  1 278 562.207,  1 293 859.294,  1 309 053.980,  1 324 171.354,  1 339 180.127,  1 354 051.854
364,            Iran (Islamic Republic of),   45 474.708,   47 342.702,   49 256.842,   51 197.482,   53 075.618,   54 777.114,   56 226.185,   57 375.584,   58 260.738,   58 991.218,   59 725.125,   60 575.644,   61 583.089,   62 710.557,   63 900.630,   65 062.660,   66 131.854,   67 096.414,   67 983.330,   68 812.713,   69 617.100,   70 421.811,   71 227.880,   72 031.103,   72 845.542,   73 687.565,   74 567.511,   75 491.582,   76 453.574,   77 435.384,   78 411.092,   79 360.487,   80 277.428,   81 162.788,   82 011.735
462,            Maldives,    182.953,    189.637,    196.357,    203.124,    209.885,    216.595,    223.215,    229.754,    236.190,    242.459,    248.433,    254.082,    259.327,    264.275,    269.206,    274.484,    280.384,    287.027,    294.341,    302.209,    310.423,    318.836,    327.371,    336.070,    345.054,    354.501,    364.511,    375.131,    386.203,    397.397,    408.247,    418.403,    427.756,    436.330,    444.259
524,            Nepal,   16 347.242,   16 723.956,   17 101.136,   17 480.921,   17 873.667,   18 293.514,   18 749.406,   19 245.054,   19 773.772,   20 321.175,   20 867.130,   21 396.384,   21 903.379,   22 389.803,   22 856.305,   23 305.994,   23 740.911,   24 161.777,   24 566.342,   24 950.623,   25 309.449,   25 640.287,   25 940.618,   26 214.847,   26 475.859,   26 741.103,   27 023.137,   27 327.147,   27 649.925,   27 985.310,   28 323.241,   28 656.282,   28 982.771,   29 304.998,   29 624.035
586,            Pakistan,   89 228.949,   92 219.488,   95 264.460,   98 357.473,   101 474.835,   104 588.490,   107 678.614,   110 730.420,   113 747.135,   116 749.560,   119 769.556,   122 829.148,   125 938.339,   129 086.987,   132 253.264,   135 405.584,   138 523.285,   141 601.437,   144 654.143,   147 703.401,   150 780.300,   153 909.667,   157 093.993,   160 332.974,   163 644.603,   167 049.580,   170 560.182,   174 184.265,   177 911.533,   181 712.595,   185 546.257,   189 380.513,   193 203.476,   197 015.955,   200 813.818
144,            Sri Lanka,   15 951.422,   16 179.796,   16 412.711,   16 647.945,   16 882.189,   17 110.713,   17 329.713,   17 539.633,   17 740.637,   17 928.576,   18 098.348,   18 247.121,   18 372.120,   18 476.505,   18 570.701,   18 669.103,   18 781.938,   18 913.054,   19 059.300,   19 215.307,   19 372.538,   19 524.558,   19 670.151,   19 810.789,   19 945.832,   20 075.086,   20 198.353,   20 315.017,   20 424.555,   20 527.233,   20 623.564,   20 714.040,   20 798.492,   20 876.917,   20 950.041
920,      South-Eastern Asia,   391 392.508,   400 245.792,   409 096.267,   417 944.225,   426 751.810,   435 479.213,   444 096.651,   452 580.255,   460 926.785,   469 154.338,   477 294.682,   485 370.619,   493 385.961,   501 330.486,   509 197.176,   516 975.054,   524 657.117,   532 250.427,   539 762.712,   547 189.695,   554 525.110,   561 770.198,   568 911.059,   575 964.112,   582 996.692,   590 098.259,   597 327.771,   604 713.310,   612 222.205,   619 777.173,   627 267.298,   634 609.846,   641 775.797,   648 780.040,   655 636.576
96,         Brunei Darussalam,    218.227,    224.512,    230.972,    237.622,    244.458,    251.514,    258.785,    266.274,    273.963,    281.751,    289.525,    297.192,    304.699,    312.038,    319.222,    326.289,    333.241,    340.117,    346.867,    353.389,    359.523,    365.158,    370.250,    374.864,    379.252,    383.772,    388.662,    394.013,    399.748,    405.716,    411.704,    417.542,    423.196,    428.697,    434.076
116,         Cambodia,   7 446.019,   7 712.978,   7 958.976,   8 196.037,   8 433.798,   8 689.152,   8 973.342,   9 286.976,   9 621.504,   9 968.275,   10 315.376,   10 653.558,   10 980.273,   11 295.880,   11 597.739,   11 883.636,   12 152.354,   12 402.473,   12 634.729,   12 853.124,   13 063.377,   13 270.201,   13 474.489,   13 676.693,   13 880.509,   14 090.208,   14 308.740,   14 537.886,   14 776.866,   15 022.692,   15 270.790,   15 517.635,   15 762.370,   16 005.373,   16 245.729
360,         Indonesia,   161 555.583,   165 012.196,   168 402.025,   171 728.917,   175 000.916,   178 233.223,   181 436.821,   184 615.979,   187 766.086,   190 879.523,   193 945.272,   196 957.849,   199 914.831,   202 826.465,   205 715.544,   208 612.556,   211 540.429,   214 506.502,   217 508.059,   220 545.214,   223 614.649,   226 712.730,   229 838.202,   232 989.141,   236 159.276,   239 340.478,   242 524.123,   245 707.511,   248 883.232,   252 032.263,   255 131.116,   258 162.113,   261 115.456,   263 991.379,   266 794.980
418,         Lao People's Democratic Republic,   3 586.381,   3 687.898,   3 794.043,   3 905.163,   4 020.295,   4 138.408,   4 258.472,   4 380.073,   4 502.363,   4 623.280,   4 740.380,   4 851.923,   4 957.180,   5 056.519,   5 150.763,   5 241.284,   5 329.304,   5 414.568,   5 497.273,   5 579.656,   5 664.605,   5 754.026,   5 849.356,   5 949.787,   6 052.190,   6 152.036,   6 246.274,   6 333.487,   6 415.169,   6 494.557,   6 576.397,   6 663.967,   6 758.353,   6 858.160,   6 961.210
458,         Malaysia,   15 191.625,   15 598.942,   16 045.047,   16 525.108,   17 027.588,   17 535.971,   18 038.321,   18 529.454,   19 012.724,   19 494.967,   19 986.894,   20 495.597,   21 023.321,   21 565.325,   22 113.464,   22 656.286,   23 185.608,   23 698.907,   24 198.811,   24 688.703,   25 174.109,   25 659.393,   26 143.566,   26 625.845,   27 111.069,   27 605.383,   28 112.289,   28 635.128,   29 170.456,   29 706.724,   30 228.017,   30 723.155,   31 187.265,   31 624.264,   32 042.458
104,         Myanmar,   36 468.888,   37 222.296,   37 957.332,   38 673.241,   39 362.142,   40 014.862,   40 626.250,   41 190.156,   41 711.465,   42 209.778,   42 712.223,   43 237.792,   43 793.310,   44 371.525,   44 959.935,   45 539.435,   46 095.462,   46 627.994,   47 140.220,   47 624.894,   48 073.707,   48 482.614,   48 846.474,   49 171.586,   49 479.752,   49 800.690,   50 155.896,   50 553.031,   50 986.514,   51 448.196,   51 924.182,   52 403.669,   52 885.223,   53 370.609,   53 855.735
608,         Philippines,   52 873.974,   54 323.648,   55 804.072,   57 313.311,   58 845.205,   60 391.867,   61 947.348,   63 508.459,   65 075.486,   66 650.247,   68 236.230,   69 835.715,   71 446.107,   73 064.764,   74 693.695,   76 335.812,   77 991.569,   79 665.315,   81 352.060,   83 031.954,   84 678.493,   86 274.237,   87 809.419,   89 293.490,   90 751.864,   92 220.879,   93 726.624,   95 277.940,   96 866.642,   98 481.032,   100 102.249,   101 716.359,   103 320.222,   104 918.090,   106 512.074
702,         Singapore,   2 643.951,   2 705.535,   2 763.589,   2 819.601,   2 876.892,   2 940.264,   3 012.953,   3 096.570,   3 189.433,   3 287.588,   3 385.350,   3 478.779,   3 566.133,   3 649.135,   3 731.440,   3 818.462,   3 913.960,   4 018.779,   4 131.208,   4 249.295,   4 370.040,   4 491.042,   4 611.901,   4 732.528,   4 851.109,   4 965.518,   5 074.252,   5 176.017,   5 270.958,   5 360.837,   5 448.342,   5 535.262,   5 622.455,   5 708.844,   5 791.901
764,         Thailand,   51 108.082,   52 041.469,   52 996.467,   53 964.406,   54 912.334,   55 795.106,   56 582.821,   57 258.401,   57 837.878,   58 364.891,   58 901.666,   59 491.790,   60 151.472,   60 863.506,   61 597.283,   62 306.651,   62 958.021,   63 543.322,   64 073.164,   64 554.952,   65 002.231,   65 425.470,   65 824.164,   66 195.615,   66 545.760,   66 881.867,   67 208.808,   67 530.130,   67 843.979,   68 143.065,   68 416.772,   68 657.600,   68 863.514,   69 037.513,   69 183.173
626,         Timor-Leste,    646.688,    666.945,    684.184,    699.522,    714.474,    731.444,    751.933,    777.011,    805.435,    833.611,    856.684,    871.447,    875.916,    871.994,    865.194,    863.269,    871.607,    892.531,    923.825,    960.852,    996.698,   1 026.484,   1 048.621,   1 064.973,   1 078.110,   1 092.021,   1 109.591,   1 131.523,   1 156.760,   1 184.366,   1 212.814,   1 240.977,   1 268.671,   1 296.311,   1 324.094
704,         Viet Nam,   59 653.090,   61 049.373,   62 459.560,   63 881.297,   65 313.708,   66 757.402,   68 209.605,   69 670.902,   71 130.448,   72 560.427,   73 925.082,   75 198.977,   76 372.719,   77 453.335,   78 452.897,   79 391.374,   80 285.562,   81 139.919,   81 956.496,   82 747.662,   83 527.678,   84 308.843,   85 094.617,   85 889.590,   86 707.801,   87 565.407,   88 472.512,   89 436.644,   90 451.881,   91 497.725,   92 544.915,   93 571.567,   94 569.072,   95 540.800,   96 491.146
922,      Western Asia,   127 595.330,   131 146.248,   134 676.421,   138 192.089,   141 703.741,   145 231.130,   148 787.931,   152 381.099,   156 003.301,   159 638.092,   163 262.469,   166 863.594,   170 445.557,   174 027.234,   177 630.636,   181 284.968,   185 018.877,   188 820.357,   192 703.315,   196 751.174,   201 071.347,   205 730.682,   210 765.462,   216 126.272,   221 686.411,   227 268.148,   232 738.024,   238 050.855,   243 226.565,   248 276.353,   253 233.890,   258 123.914,   262 938.009,   267 659.524,   272 298.399
51,         Armenia,   3 285.595,   3 335.935,   3 392.256,   3 451.942,   3 504.651,   3 536.469,   3 538.165,   3 505.251,   3 442.810,   3 363.098,   3 283.660,   3 217.342,   3 168.215,   3 133.086,   3 108.684,   3 089.017,   3 069.588,   3 050.655,   3 033.897,   3 017.806,   3 000.612,   2 981.259,   2 958.500,   2 933.056,   2 908.220,   2 888.584,   2 877.311,   2 875.581,   2 881.922,   2 893.509,   2 906.220,   2 916.950,   2 924.816,   2 930.450,   2 934.152
31,         Azerbaijan,   6 557.585,   6 666.455,   6 778.633,   6 893.500,   7 010.036,   7 126.891,   7 242.770,   7 357.956,   7 471.933,   7 581.761,   7 683.709,   7 775.426,   7 855.553,   7 925.669,   7 989.904,   8 054.125,   8 122.741,   8 197.279,   8 277.015,   8 361.359,   8 448.882,   8 538.606,   8 630.195,   8 724.304,   8 821.908,   8 924.407,   9 032.457,   9 146.379,   9 264.917,   9 385.293,   9 503.771,   9 617.484,   9 725.376,   9 827.589,   9 923.914
48,         Bahrain,    407.227,    419.430,    433.482,    448.973,    465.202,    481.090,    495.931,    509.765,    523.087,    536.213,    549.588,    563.699,    578.668,    594.930,    613.702,    636.545,    664.614,    697.549,    735.148,    778.711,    829.848,    889.168,    958.414,   1 035.891,   1 114.590,   1 185.029,   1 240.862,   1 278.269,   1 300.217,   1 315.411,   1 336.397,   1 371.855,   1 425.171,   1 492.584,   1 566.993
196,         Cyprus,    697.717,    703.687,    712.341,    723.380,    736.479,    751.044,    766.614,    783.129,    800.609,    818.751,    837.110,    855.384,    873.423,    891.192,    908.704,    926.050,    943.286,    960.282,    976.966,    993.563,   1 010.410,   1 027.658,   1 045.509,   1 063.712,   1 081.563,   1 098.076,   1 112.607,   1 124.835,   1 135.062,   1 143.896,   1 152.309,   1 160.985,   1 170.125,   1 179.551,   1 189.085
268,         Georgia,   5 164.137,   5 211.441,   5 266.826,   5 327.228,   5 380.909,   5 412.147,   5 410.372,   5 370.649,   5 298.086,   5 204.634,   5 107.674,   5 020.061,   4 945.566,   4 881.248,   4 825.186,   4 773.169,   4 722.059,   4 672.162,   4 624.880,   4 579.082,   4 533.329,   4 486.547,   4 438.896,   4 390.535,   4 340.514,   4 287.696,   4 231.661,   4 171.256,   4 107.719,   4 045.910,   3 992.346,   3 951.524,   3 925.405,   3 912.061,   3 907.131
