"Country","Year","Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years)"
"Cabo Verde"," 2002","4.2"
"Cabo Verde"," 2001","4.4"
"Cabo Verde"," 2000","4.5"
"Cabo Verde"," 1999","4.7"
"Cabo Verde"," 1998","4.8"
"Cabo Verde"," 1997","5.0"
"Cabo Verde"," 1996","5.1"
"Cabo Verde"," 1995","5.2"
"Cabo Verde"," 1994","5.4"
"Cabo Verde"," 1993","5.5"
"Cabo Verde"," 1992","5.7"
"Cabo Verde"," 1991","5.8"
"Cabo Verde"," 1990","6.0"
"Cambodia"," 2017","5.0"
"Cambodia"," 2016","5.3"
"Cambodia"," 2015","5.6"
"Cambodia"," 2014","5.9"
"Cambodia"," 2013","6.3"
"Cambodia"," 2012","6.9"
"Cambodia"," 2011","7.5"
"Cambodia"," 2010","8.2"
"Cambodia"," 2009","9.0"
"Cambodia"," 2008","9.9"
"Cambodia"," 2007","10.8"
"Cambodia"," 2006","11.9"
"Cambodia"," 2005","13.0"
"Cambodia"," 2004","14.2"
"Cambodia"," 2003","15.6"
"Cambodia"," 2002","16.9"
"Cambodia"," 2001","18.4"
"Cambodia"," 2000","19.8"
"Cambodia"," 1999","21.4"
"Cambodia"," 1998","23.0"
"Cambodia"," 1997","24.6"
"Cambodia"," 1996","26.1"
"Cambodia"," 1995","27.7"
"Cambodia"," 1994","29.2"
"Cambodia"," 1993","30.7"
"Cambodia"," 1992","32.2"
"Cambodia"," 1991","33.8"
"Cambodia"," 1990","35.4"
"Cameroon"," 2017","28.1"
"Cameroon"," 2016","28.8"
"Cameroon"," 2015","29.4"
"Cameroon"," 2014","30.0"
"Cameroon"," 2013","30.4"
"Cameroon"," 2012","30.8"
"Cameroon"," 2011","31.1"
"Cameroon"," 2010","31.4"
"Cameroon"," 2009","31.7"
"Cameroon"," 2008","32.0"
"Cameroon"," 2007","32.2"
"Cameroon"," 2006","32.5"
"Cameroon"," 2005","32.8"
"Cameroon"," 2004","33.1"
"Cameroon"," 2003","33.3"
"Cameroon"," 2002","33.5"
"Cameroon"," 2001","33.8"
"Cameroon"," 2000","34.0"
"Cameroon"," 1999","34.1"
"Cameroon"," 1998","34.3"
"Cameroon"," 1997","34.4"
"Cameroon"," 1996","34.5"
"Cameroon"," 1995","34.5"
"Cameroon"," 1994","34.6"
"Cameroon"," 1993","34.6"
"Cameroon"," 1992","34.7"
"Cameroon"," 1991","34.7"
"Cameroon"," 1990","34.7"
"Canada"," 2017","1.1"
"Canada"," 2016","1.1"
"Canada"," 2015","1.1"
"Canada"," 2014","1.1"
"Canada"," 2013","1.1"
"Canada"," 2012","1.1"
"Canada"," 2011","1.1"
"Canada"," 2010","1.1"
"Canada"," 2009","1.1"
"Canada"," 2008","1.1"
"Canada"," 2007","1.1"
"Canada"," 2006","1.2"
"Canada"," 2005","1.2"
"Canada"," 2004","1.2"
"Canada"," 2003","1.3"
"Canada"," 2002","1.3"
"Canada"," 2001","1.4"
"Canada"," 2000","1.4"
"Canada"," 1999","1.5"
"Canada"," 1998","1.6"
"Canada"," 1997","1.6"
"Canada"," 1996","1.7"
"Canada"," 1995","1.7"
"Canada"," 1994","1.8"
"Canada"," 1993","1.9"
"Canada"," 1992","1.9"
"Canada"," 1991","2.0"
"Canada"," 1990","2.1"
"Central African Republic"," 2017","15.5"
"Central African Republic"," 2016","16.0"
"Central African Republic"," 2015","16.5"
"Central African Republic"," 2014","17.0"
"Central African Republic"," 2013","17.5"
"Central African Republic"," 2012","18.0"
"Central African Republic"," 2011","18.6"
"Central African Republic"," 2010","19.1"
"Central African Republic"," 2009","19.6"
"Central African Republic"," 2008","20.1"
"Central African Republic"," 2007","20.7"
"Central African Republic"," 2006","21.2"
"Central African Republic"," 2005","21.7"
"Central African Republic"," 2004","22.2"
"Central African Republic"," 2003","22.6"
"Central African Republic"," 2002","23.0"
"Central African Republic"," 2001","23.3"
"Central African Republic"," 2000","23.7"
"Central African Republic"," 1999","24.1"
"Central African Republic"," 1998","24.6"
"Central African Republic"," 1997","25.2"
"Central African Republic"," 1996","25.8"
"Central African Republic"," 1995","26.4"
"Central African Republic"," 1994","27.1"
"Central African Republic"," 1993","27.9"
"Central African Republic"," 1992","28.7"
"Central African Republic"," 1991","29.7"
"Central African Republic"," 1990","30.7"
"Chad"," 2017","26.4"
"Chad"," 2016","27.2"
"Chad"," 2015","28.0"
"Chad"," 2014","28.8"
"Chad"," 2013","29.7"
"Chad"," 2012","30.6"
"Chad"," 2011","31.6"
"Chad"," 2010","32.5"
"Chad"," 2009","33.5"
"Chad"," 2008","34.4"
"Chad"," 2007","35.3"
"Chad"," 2006","36.2"
"Chad"," 2005","37.1"
"Chad"," 2004","38.0"
"Chad"," 2003","38.9"
"Chad"," 2002","39.9"
"Chad"," 2001","40.8"
"Chad"," 2000","41.8"
"Chad"," 1999","42.8"
"Chad"," 1998","43.9"
"Chad"," 1997","44.9"
"Chad"," 1996","45.9"
"Chad"," 1995","47.0"
"Chad"," 1994","48.1"
"Chad"," 1993","49.4"
"Chad"," 1992","50.7"
"Chad"," 1991","52.1"
"Chad"," 1990","53.6"
"Chile"," 2017","1.5"
"Chile"," 2016","1.5"
"Chile"," 2015","1.5"
"Chile"," 2014","1.6"
"Chile"," 2013","1.6"
"Chile"," 2012","1.6"
"Chile"," 2011","1.6"
"Chile"," 2010","1.6"
"Chile"," 2009","1.7"
"Chile"," 2008","1.7"
"Chile"," 2007","1.8"
"Chile"," 2006","1.8"
"Chile"," 2005","1.9"
"Chile"," 2004","1.9"
"Chile"," 2003","2.0"
"Chile"," 2002","2.0"
"Chile"," 2001","2.1"
"Chile"," 2000","2.2"
"Chile"," 1999","2.2"
"Chile"," 1998","2.3"
"Chile"," 1997","2.4"
"Chile"," 1996","2.5"
"Chile"," 1995","2.6"
"Chile"," 1994","2.7"
"Chile"," 1993","2.8"
"Chile"," 1992","2.9"
"Chile"," 1991","3.0"
"Chile"," 1990","3.1"
"China"," 2017","2.4"
"China"," 2016","2.4"
"China"," 2015","2.5"
"China"," 2014","2.6"
"China"," 2013","2.7"
"China"," 2012","2.8"
"China"," 2011","2.8"
"China"," 2010","2.9"
"China"," 2009","3.1"
"China"," 2008","3.3"
"China"," 2007","3.3"
"China"," 2006","3.5"
"China"," 2005","3.6"
"China"," 2004","3.8"
"China"," 2003","4.0"
"China"," 2002","4.2"
"China"," 2001","4.4"
"China"," 2000","4.6"
"China"," 1999","4.8"
"China"," 1998","5.1"
"China"," 1997","5.3"
"China"," 1996","5.6"
"China"," 1995","5.8"
"China"," 1994","6.1"
"China"," 1993","6.4"
"China"," 1992","6.7"
"China"," 1991","7.0"
"China"," 1990","7.4"
"Colombia"," 2017","2.8"
"Colombia"," 2016","2.9"
"Colombia"," 2015","2.9"
"Colombia"," 2014","3.0"
"Colombia"," 2013","3.1"
"Colombia"," 2012","3.2"
"Colombia"," 2011","3.3"
"Colombia"," 2010","3.4"
"Colombia"," 2009","3.5"
"Colombia"," 2008","3.6"
"Colombia"," 2007","3.7"
"Colombia"," 2006","3.8"
"Colombia"," 2005","3.9"
"Colombia"," 2004","4.0"
"Colombia"," 2003","4.1"
"Colombia"," 2002","4.2"
"Colombia"," 2001","4.3"
"Colombia"," 2000","4.4"
"Colombia"," 1999","4.4"
"Colombia"," 1998","4.5"
"Colombia"," 1997","4.6"
"Colombia"," 1996","4.6"
"Colombia"," 1995","4.7"
"Colombia"," 1994","4.7"
"Colombia"," 1993","4.8"
"Colombia"," 1992","4.9"
"Colombia"," 1991","4.9"
"Colombia"," 1990","5.0"
"Comoros"," 2017","7.0"
"Comoros"," 2016","7.2"
"Comoros"," 2015","7.5"
"Comoros"," 2014","7.7"
"Comoros"," 2013","7.9"
"Comoros"," 2012","8.2"
"Comoros"," 2011","8.4"
"Comoros"," 2010","8.7"
"Comoros"," 2009","9.0"
"Comoros"," 2008","9.3"
"Comoros"," 2007","9.6"
"Comoros"," 2006","9.9"
"Comoros"," 2005","10.2"
"Comoros"," 2004","10.6"
"Comoros"," 2003","11.0"
"Comoros"," 2002","11.4"
"Comoros"," 2001","11.9"
"Comoros"," 2000","12.3"
"Comoros"," 1999","12.8"
"Comoros"," 1998","13.2"
"Comoros"," 1997","13.7"
"Comoros"," 1996","14.2"
"Comoros"," 1995","14.6"
"Comoros"," 1994","15.1"
"Comoros"," 1993","15.5"
"Comoros"," 1992","15.9"
"Comoros"," 1991","16.3"
"Comoros"," 1990","16.7"
"Congo"," 2017","10.7"
"Congo"," 2016","11.1"
"Congo"," 2015","11.4"
"Congo"," 2014","11.8"
"Congo"," 2013","12.3"
"Congo"," 2012","12.8"
"Congo"," 2011","13.3"
"Congo"," 2010","14.0"
"Congo"," 2009","14.6"
"Congo"," 2008","15.4"
"Congo"," 2007","16.2"
"Congo"," 2006","17.0"
"Congo"," 2005","17.9"
"Congo"," 2004","18.8"
"Congo"," 2003","19.7"
"Congo"," 2002","20.7"
"Congo"," 2001","21.6"
"Congo"," 2000","22.6"
"Congo"," 1999","23.7"
"Congo"," 1998","25.5"
"Congo"," 1997","27.9"
"Congo"," 1996","27.1"
"Congo"," 1995","28.3"
"Congo"," 1994","29.6"
"Congo"," 1993","31.1"
"Congo"," 1992","32.5"
"Congo"," 1991","34.0"
"Congo"," 1990","35.6"
"Cook Islands"," 2017","2.0"
"Cook Islands"," 2016","2.1"
"Cook Islands"," 2015","2.2"
"Cook Islands"," 2014","2.2"
"Cook Islands"," 2013","2.3"
"Cook Islands"," 2012","2.3"
"Cook Islands"," 2011","2.4"
"Cook Islands"," 2010","2.5"
"Cook Islands"," 2009","2.6"
"Cook Islands"," 2008","2.7"
"Cook Islands"," 2007","2.8"
"Cook Islands"," 2006","2.9"
"Cook Islands"," 2005","3.1"
"Cook Islands"," 2004","3.2"
"Cook Islands"," 2003","3.3"
"Cook Islands"," 2002","3.4"
"Cook Islands"," 2001","3.6"
"Cook Islands"," 2000","3.7"
"Cook Islands"," 1999","3.9"
"Cook Islands"," 1998","4.0"
"Cook Islands"," 1997","4.2"
"Cook Islands"," 1996","4.4"
"Cook Islands"," 1995","4.6"
"Cook Islands"," 1994","4.7"
"Cook Islands"," 1993","4.9"
"Cook Islands"," 1992","5.0"
"Cook Islands"," 1991","5.0"
"Cook Islands"," 1990","5.1"
"Costa Rica"," 2017","1.7"
"Costa Rica"," 2016","1.7"
"Costa Rica"," 2015","1.8"
"Costa Rica"," 2014","1.8"
"Costa Rica"," 2013","1.9"
"Costa Rica"," 2012","1.9"
"Costa Rica"," 2011","1.9"
"Costa Rica"," 2010","1.9"
"Costa Rica"," 2009","2.0"
"Costa Rica"," 2008","2.0"
"Costa Rica"," 2007","2.0"
"Costa Rica"," 2006","2.1"
"Costa Rica"," 2005","2.1"
"Costa Rica"," 2004","2.2"
"Costa Rica"," 2003","2.2"
"Costa Rica"," 2002","2.3"
"Costa Rica"," 2001","2.3"
"Costa Rica"," 2000","2.4"
"Costa Rica"," 1999","2.4"
"Costa Rica"," 1998","2.5"
"Costa Rica"," 1997","2.6"
"Costa Rica"," 1996","2.6"
"Costa Rica"," 1995","2.7"
"Costa Rica"," 1994","2.7"
"Costa Rica"," 1993","2.8"
"Costa Rica"," 1992","2.8"
"Costa Rica"," 1991","2.9"
"Costa Rica"," 1990","2.9"
"Côte d'Ivoire"," 2017","26.9"
"Côte d'Ivoire"," 2016","27.6"
"Côte d'Ivoire"," 2015","28.2"
"Côte d'Ivoire"," 2014","28.6"
"Côte d'Ivoire"," 2013","29.0"
"Côte d'Ivoire"," 2012","29.4"
"Côte d'Ivoire"," 2011","29.4"
"Côte d'Ivoire"," 2010","29.3"
"Côte d'Ivoire"," 2009","29.1"
"Côte d'Ivoire"," 2008","28.7"
"Côte d'Ivoire"," 2007","28.4"
"Côte d'Ivoire"," 2006","28.2"
"Côte d'Ivoire"," 2005","28.0"
"Côte d'Ivoire"," 2004","28.0"
"Côte d'Ivoire"," 2003","28.0"
"Côte d'Ivoire"," 2002","28.0"
"Côte d'Ivoire"," 2001","28.2"
"Côte d'Ivoire"," 2000","28.4"
"Côte d'Ivoire"," 1999","28.6"
"Côte d'Ivoire"," 1998","28.8"
"Côte d'Ivoire"," 1997","29.0"
"Côte d'Ivoire"," 1996","29.2"
"Côte d'Ivoire"," 1995","29.4"
"Côte d'Ivoire"," 1994","29.6"
"Côte d'Ivoire"," 1993","29.7"
"Côte d'Ivoire"," 1992","29.8"
"Côte d'Ivoire"," 1991","29.9"
"Côte d'Ivoire"," 1990","30.0"
"Croatia"," 2017","1.1"
"Croatia"," 2016","1.1"
"Croatia"," 2015","1.1"
"Croatia"," 2014","1.1"
"Croatia"," 2013","1.2"
"Croatia"," 2012","1.2"
"Croatia"," 2011","1.2"
"Croatia"," 2010","1.2"
"Croatia"," 2009","1.2"
"Croatia"," 2008","1.3"
"Croatia"," 2007","1.3"
"Croatia"," 2006","1.3"
"Croatia"," 2005","1.4"
"Croatia"," 2004","1.4"
"Croatia"," 2003","1.5"
"Croatia"," 2002","1.5"
"Croatia"," 2001","1.6"
"Croatia"," 2000","1.7"
"Croatia"," 1999","1.8"
"Croatia"," 1998","1.9"
"Croatia"," 1997","2.0"
"Croatia"," 1996","2.2"
"Croatia"," 1995","2.4"
"Croatia"," 1994","2.5"
"Croatia"," 1993","2.6"
"Croatia"," 1992","2.7"
"Croatia"," 1991","2.8"
"Croatia"," 1990","2.9"
"Cuba"," 2017","1.9"
"Cuba"," 2016","2.0"
"Cuba"," 2015","2.0"
"Cuba"," 2014","2.0"
"Cuba"," 2013","1.9"
"Cuba"," 2012","1.9"
"Cuba"," 2011","1.9"
"Cuba"," 2010","1.9"
"Cuba"," 2009","1.9"
"Cuba"," 2008","2.0"
"Cuba"," 2007","2.0"
"Cuba"," 2006","2.0"
"Cuba"," 2005","2.1"
"Cuba"," 2004","2.2"
"Cuba"," 2003","2.3"
"Cuba"," 2002","2.4"
"Cuba"," 2001","2.6"
"Cuba"," 2000","2.7"
"Cuba"," 1999","2.9"
"Cuba"," 1998","3.0"
"Cuba"," 1997","3.2"
"Cuba"," 1996","3.3"
"Cuba"," 1995","3.4"
"Cuba"," 1994","3.5"
"Cuba"," 1993","3.6"
"Cuba"," 1992","3.7"
"Cuba"," 1991","3.8"
"Cuba"," 1990","3.9"
"Cyprus"," 2017","0.8"
"Cyprus"," 2016","0.8"
"Cyprus"," 2015","0.8"
"Cyprus"," 2014","0.9"
"Cyprus"," 2013","0.9"
"Cyprus"," 2012","1.0"
"Cyprus"," 2011","1.1"
"Cyprus"," 2010","1.2"
"Cyprus"," 2009","1.3"
"Cyprus"," 2008","1.4"
"Cyprus"," 2007","1.5"
"Cyprus"," 2006","1.6"
"Cyprus"," 2005","1.6"
"Cyprus"," 2004","1.7"
"Cyprus"," 2003","1.8"
"Cyprus"," 2002","1.8"
"Cyprus"," 2001","1.8"
"Cyprus"," 2000","1.8"
"Cyprus"," 1999","1.8"
"Cyprus"," 1998","1.8"
"Cyprus"," 1997","1.8"
"Cyprus"," 1996","1.8"
"Cyprus"," 1995","1.8"
"Cyprus"," 1994","1.8"
"Cyprus"," 1993","1.8"
"Cyprus"," 1992","1.9"
"Cyprus"," 1991","1.9"
"Cyprus"," 1990","2.0"
"Czechia"," 2017","0.8"
"Czechia"," 2016","0.9"
"Czechia"," 2015","0.9"
"Czechia"," 2014","0.9"
"Czechia"," 2013","1.0"
"Czechia"," 2012","1.0"
"Czechia"," 2011","1.1"
"Czechia"," 2010","1.1"
"Czechia"," 2009","1.2"
"Czechia"," 2008","1.2"
"Czechia"," 2007","1.3"
"Czechia"," 2006","1.3"
"Czechia"," 2005","1.4"
"Czechia"," 2004","1.4"
"Czechia"," 2003","1.5"
"Czechia"," 2002","1.6"
"Czechia"," 2001","1.7"
"Czechia"," 2000","1.7"
"Czechia"," 1999","1.8"
"Czechia"," 1998","1.9"
"Czechia"," 1997","2.0"
"Czechia"," 1996","2.1"
"Czechia"," 1995","2.1"
"Czechia"," 1994","2.2"
"Czechia"," 1993","2.3"
"Czechia"," 1992","2.3"
"Czechia"," 1991","2.4"
"Czechia"," 1990","2.4"
"Democratic People's Republic of Korea"," 2017","3.8"
"Democratic People's Republic of Korea"," 2016","4.0"
"Democratic People's Republic of Korea"," 2015","4.2"
"Democratic People's Republic of Korea"," 2014","4.4"
"Democratic People's Republic of Korea"," 2013","4.6"
"Democratic People's Republic of Korea"," 2012","4.9"
"Democratic People's Republic of Korea"," 2011","5.2"
"Democratic People's Republic of Korea"," 2010","5.5"
"Democratic People's Republic of Korea"," 2009","5.7"
"Democratic People's Republic of Korea"," 2008","5.8"
"Democratic People's Republic of Korea"," 2007","5.9"
"Democratic People's Republic of Korea"," 2006","5.9"
"Democratic People's Republic of Korea"," 2005","6.0"
"Democratic People's Republic of Korea"," 2004","6.3"
"Democratic People's Republic of Korea"," 2003","6.9"
"Democratic People's Republic of Korea"," 2002","7.8"
"Democratic People's Republic of Korea"," 2001","8.8"
"Democratic People's Republic of Korea"," 2000","10.0"
"Democratic People's Republic of Korea"," 1999","11.0"
"Democratic People's Republic of Korea"," 1998","11.8"
"Democratic People's Republic of Korea"," 1997","12.2"
"Democratic People's Republic of Korea"," 1996","12.3"
"Democratic People's Republic of Korea"," 1995","11.9"
"Democratic People's Republic of Korea"," 1994","11.2"
"Democratic People's Republic of Korea"," 1993","10.4"
"Democratic People's Republic of Korea"," 1992","9.5"
"Democratic People's Republic of Korea"," 1991","8.6"
"Democratic People's Republic of Korea"," 1990","7.9"
"Democratic Republic of the Congo"," 2017","27.0"
"Democratic Republic of the Congo"," 2016","27.7"
"Democratic Republic of the Congo"," 2015","28.4"
"Democratic Republic of the Congo"," 2014","29.1"
"Democratic Republic of the Congo"," 2013","29.7"
"Democratic Republic of the Congo"," 2012","30.1"
"Democratic Republic of the Congo"," 2011","30.6"
"Democratic Republic of the Congo"," 2010","30.9"
"Democratic Republic of the Congo"," 2009","31.3"
"Democratic Republic of the Congo"," 2008","31.8"
"Democratic Republic of the Congo"," 2007","32.3"
"Democratic Republic of the Congo"," 2006","32.8"
"Democratic Republic of the Congo"," 2005","33.3"
"Democratic Republic of the Congo"," 2004","33.9"
"Democratic Republic of the Congo"," 2003","34.4"
"Democratic Republic of the Congo"," 2002","34.9"
"Democratic Republic of the Congo"," 2001","35.5"
"Democratic Republic of the Congo"," 2000","36.1"
"Democratic Republic of the Congo"," 1999","36.7"
"Democratic Republic of the Congo"," 1998","37.3"
"Democratic Republic of the Congo"," 1997","37.9"
"Democratic Republic of the Congo"," 1996","38.5"
"Democratic Republic of the Congo"," 1995","39.2"
"Democratic Republic of the Congo"," 1994","39.9"
"Democratic Republic of the Congo"," 1993","40.5"
"Democratic Republic of the Congo"," 1992","41.2"
"Democratic Republic of the Congo"," 1991","42.0"
"Democratic Republic of the Congo"," 1990","42.9"
"Denmark"," 2017","0.5"
"Denmark"," 2016","0.5"
"Denmark"," 2015","0.6"
"Denmark"," 2014","0.6"
"Denmark"," 2013","0.6"
"Denmark"," 2012","0.7"
"Denmark"," 2011","0.7"
"Denmark"," 2010","0.8"
"Denmark"," 2009","0.8"
"Denmark"," 2008","0.9"
"Denmark"," 2007","0.9"
"Denmark"," 2006","1.0"
"Denmark"," 2005","1.0"
"Denmark"," 2004","1.1"
"Denmark"," 2003","1.1"
"Denmark"," 2002","1.2"
"Denmark"," 2001","1.3"
"Denmark"," 2000","1.3"
"Denmark"," 1999","1.4"
"Denmark"," 1998","1.4"
"Denmark"," 1997","1.5"
"Denmark"," 1996","1.6"
"Denmark"," 1995","1.6"
"Denmark"," 1994","1.7"
"Denmark"," 1993","1.7"
"Denmark"," 1992","1.8"
"Denmark"," 1991","1.8"
"Denmark"," 1990","1.9"
"Djibouti"," 2017","1.9"
"Djibouti"," 2016","1.9"
"Djibouti"," 2015","2.0"
"Djibouti"," 2014","2.2"
"Djibouti"," 2013","2.3"
"Djibouti"," 2012","2.4"
"Djibouti"," 2011","2.6"
"Djibouti"," 2010","2.9"
"Djibouti"," 2009","3.2"
"Djibouti"," 2008","3.6"
"Djibouti"," 2007","3.9"
"Djibouti"," 2006","4.4"
"Djibouti"," 2005","4.8"
"Djibouti"," 2004","5.3"
"Djibouti"," 2003","5.8"
"Djibouti"," 2002","6.4"
"Djibouti"," 2001","7.0"
"Djibouti"," 2000","7.7"
"Djibouti"," 1999","8.4"
"Djibouti"," 1998","9.1"
"Djibouti"," 1997","9.9"
"Djibouti"," 1996","10.7"
"Djibouti"," 1995","11.5"
"Djibouti"," 1994","12.4"
"Djibouti"," 1993","13.2"
"Djibouti"," 1992","14.2"
"Djibouti"," 1991","15.3"
"Djibouti"," 1990","16.4"
"Dominica"," 2017","4.9"
"Dominica"," 2016","4.8"
"Dominica"," 2015","4.6"
"Dominica"," 2014","4.4"
"Dominica"," 2013","4.1"
"Dominica"," 2012","3.9"
"Dominica"," 2011","3.6"
"Dominica"," 2010","3.4"
"Dominica"," 2009","3.3"
"Dominica"," 2008","3.1"
"Dominica"," 2007","3.0"
"Dominica"," 2006","3.0"
"Dominica"," 2005","2.9"
"Dominica"," 2004","2.8"
"Dominica"," 2003","2.8"
"Dominica"," 2002","2.8"
"Dominica"," 2001","2.8"
"Dominica"," 2000","2.9"
"Dominica"," 1999","2.9"
"Dominica"," 1998","2.9"
"Dominica"," 1997","3.0"
"Dominica"," 1996","3.0"
"Dominica"," 1995","3.1"
"Dominica"," 1994","3.1"
"Dominica"," 1993","3.1"
"Dominica"," 1992","3.2"
"Dominica"," 1991","3.2"
"Dominica"," 1990","3.2"
"Dominican Republic"," 2017","3.0"
"Dominican Republic"," 2016","3.0"
"Dominican Republic"," 2015","3.1"
"Dominican Republic"," 2014","3.3"
"Dominican Republic"," 2013","3.4"
"Dominican Republic"," 2012","3.5"
"Dominican Republic"," 2011","3.6"
"Dominican Republic"," 2010","3.8"
"Dominican Republic"," 2009","3.9"
"Dominican Republic"," 2008","4.1"
"Dominican Republic"," 2007","4.2"
"Dominican Republic"," 2006","4.4"
"Dominican Republic"," 2005","4.5"
"Dominican Republic"," 2004","4.7"
"Dominican Republic"," 2003","4.8"
"Dominican Republic"," 2002","5.0"
"Dominican Republic"," 2001","5.1"
"Dominican Republic"," 2000","5.3"
"Dominican Republic"," 1999","5.4"
"Dominican Republic"," 1998","5.6"
"Dominican Republic"," 1997","5.8"
"Dominican Republic"," 1996","6.0"
"Dominican Republic"," 1995","6.2"
"Dominican Republic"," 1994","6.5"
"Dominican Republic"," 1993","6.7"
"Dominican Republic"," 1992","7.0"
"Dominican Republic"," 1991","7.3"
"Dominican Republic"," 1990","7.6"
"Ecuador"," 2017","2.8"
"Ecuador"," 2016","3.0"
"Ecuador"," 2015","3.2"
"Ecuador"," 2014","3.3"
"Ecuador"," 2013","3.5"
"Ecuador"," 2012","3.7"
"Ecuador"," 2011","3.8"
"Ecuador"," 2010","4.0"
"Ecuador"," 2009","4.2"
"Ecuador"," 2008","4.3"
"Ecuador"," 2007","4.5"
"Ecuador"," 2006","4.6"
"Ecuador"," 2005","4.8"
"Ecuador"," 2004","4.9"
"Ecuador"," 2003","5.1"
"Ecuador"," 2002","5.3"
"Ecuador"," 2001","5.4"
"Ecuador"," 2000","5.6"
"Ecuador"," 1999","5.8"
"Ecuador"," 1998","6.0"
"Ecuador"," 1997","6.2"
"Ecuador"," 1996","6.4"
"Ecuador"," 1995","6.6"
"Ecuador"," 1994","6.8"
"Ecuador"," 1993","7.0"
"Ecuador"," 1992","7.2"
"Ecuador"," 1991","7.5"
"Ecuador"," 1990","7.7"
"Egypt"," 2017","4.4"
"Egypt"," 2016","4.7"
"Egypt"," 2015","4.9"
"Egypt"," 2014","5.1"
"Egypt"," 2013","5.2"
"Egypt"," 2012","5.3"
"Egypt"," 2011","5.3"
"Egypt"," 2010","5.2"
"Egypt"," 2009","5.1"
"Egypt"," 2008","5.0"
"Egypt"," 2007","4.8"
"Egypt"," 2006","4.8"
"Egypt"," 2005","4.8"
"Egypt"," 2004","4.9"
"Egypt"," 2003","5.0"
"Egypt"," 2002","5.2"
"Egypt"," 2001","5.5"
"Egypt"," 2000","5.8"
"Egypt"," 1999","6.1"
"Egypt"," 1998","6.3"
"Egypt"," 1997","6.6"
"Egypt"," 1996","7.0"
"Egypt"," 1995","7.3"
"Egypt"," 1994","7.7"
"Egypt"," 1993","8.3"
"Egypt"," 1992","9.0"
"Egypt"," 1991","9.9"
"Egypt"," 1990","10.8"
"El Salvador"," 2017","4.0"
"El Salvador"," 2016","4.1"
"El Salvador"," 2015","4.2"
"El Salvador"," 2014","4.3"
"El Salvador"," 2013","4.4"
"El Salvador"," 2012","4.4"
"El Salvador"," 2011","4.4"
"El Salvador"," 2010","4.5"
"El Salvador"," 2009","4.5"
"El Salvador"," 2008","4.5"
"El Salvador"," 2007","4.6"
"El Salvador"," 2006","4.6"
"El Salvador"," 2005","4.7"
"El Salvador"," 2004","4.7"
"El Salvador"," 2003","4.8"
"El Salvador"," 2002","4.9"
"El Salvador"," 2001","5.2"
"El Salvador"," 2000","5.1"
"El Salvador"," 1999","5.3"
"El Salvador"," 1998","5.4"
"El Salvador"," 1997","5.6"
"El Salvador"," 1996","5.8"
"El Salvador"," 1995","5.9"
"El Salvador"," 1994","6.1"
"El Salvador"," 1993","6.3"
"El Salvador"," 1992","6.5"
"El Salvador"," 1991","6.7"
"El Salvador"," 1990","6.9"
"Equatorial Guinea"," 2017","17.4"
"Equatorial Guinea"," 2016","18.0"
"Equatorial Guinea"," 2015","18.6"
"Equatorial Guinea"," 2014","19.2"
"Equatorial Guinea"," 2013","19.9"
"Equatorial Guinea"," 2012","20.6"
"Equatorial Guinea"," 2011","21.2"
"Equatorial Guinea"," 2010","22.0"
"Equatorial Guinea"," 2009","22.7"
"Equatorial Guinea"," 2008","23.5"
"Equatorial Guinea"," 2007","24.4"
"Equatorial Guinea"," 2006","25.2"
"Equatorial Guinea"," 2005","26.1"
"Equatorial Guinea"," 2004","26.9"
"Equatorial Guinea"," 2003","27.8"
"Equatorial Guinea"," 2002","28.7"
"Equatorial Guinea"," 2001","29.6"
"Equatorial Guinea"," 2000","30.4"
"Equatorial Guinea"," 1999","31.2"
"Equatorial Guinea"," 1998","32.0"
"Equatorial Guinea"," 1997","32.6"
"Equatorial Guinea"," 1996","33.2"
"Equatorial Guinea"," 1995","33.7"
"Equatorial Guinea"," 1994","34.1"
"Equatorial Guinea"," 1993","34.4"
"Equatorial Guinea"," 1992","34.8"
"Equatorial Guinea"," 1991","35.1"
"Equatorial Guinea"," 1990","35.5"
"Eritrea"," 2017","12.2"
"Eritrea"," 2016","12.6"
"Eritrea"," 2015","13.0"
"Eritrea"," 2014","13.4"
"Eritrea"," 2013","13.8"
"Eritrea"," 2012","14.2"
"Eritrea"," 2011","14.7"
"Eritrea"," 2010","15.1"
"Eritrea"," 2009","15.6"
"Eritrea"," 2008","16.2"
"Eritrea"," 2007","16.7"
"Eritrea"," 2006","17.3"
"Eritrea"," 2005","18.0"
"Eritrea"," 2004","18.7"
"Eritrea"," 2003","19.6"
"Eritrea"," 2002","20.6"
"Eritrea"," 2001","21.8"
"Eritrea"," 2000","23.2"
"Eritrea"," 1999","24.9"
"Eritrea"," 1998","26.7"
"Eritrea"," 1997","28.7"
"Eritrea"," 1996","30.8"
"Eritrea"," 1995","33.1"
"Eritrea"," 1994","35.6"
"Eritrea"," 1993","38.2"
"Eritrea"," 1992","41.0"
"Eritrea"," 1991","43.9"
"Eritrea"," 1990","47.1"
"Estonia"," 2017","1.2"
"Estonia"," 2016","1.2"
"Estonia"," 2015","1.3"
"Estonia"," 2014","1.4"
"Estonia"," 2013","1.5"
"Estonia"," 2012","1.6"
"Estonia"," 2011","1.6"
